# tau MSD
5.830000000000000000e+02 9.306248144071130923e+01
5.840000000000000000e+02 9.318253163184836296e+01
5.850000000000000000e+02 9.330042915972040873e+01
5.860000000000000000e+02 9.341543846364814385e+01
5.870000000000000000e+02 9.353650558802489456e+01
5.880000000000000000e+02 9.365702485805110200e+01
5.890000000000000000e+02 9.377871715816036158e+01
5.900000000000000000e+02 9.390428983886918957e+01
5.910000000000000000e+02 9.403025270558268289e+01
5.920000000000000000e+02 9.415629511687339459e+01
5.930000000000000000e+02 9.428429048253977385e+01
5.940000000000000000e+02 9.440409190163452990e+01
5.950000000000000000e+02 9.452565390122607880e+01
5.960000000000000000e+02 9.464758118533504216e+01
5.970000000000000000e+02 9.477721455072689594e+01
5.980000000000000000e+02 9.490548099570555962e+01
5.990000000000000000e+02 9.503448864628890647e+01
6.000000000000000000e+02 9.516198682168155187e+01
6.010000000000000000e+02 9.529144609519144637e+01
6.020000000000000000e+02 9.541861355110987120e+01
6.030000000000000000e+02 9.555455469565787041e+01
6.040000000000000000e+02 9.568555345716370653e+01
6.050000000000000000e+02 9.581386709122652690e+01
6.060000000000000000e+02 9.594151278151595363e+01
6.070000000000000000e+02 9.607633731183099712e+01
6.080000000000000000e+02 9.621068015118534333e+01
6.090000000000000000e+02 9.634063902343882546e+01
6.100000000000000000e+02 9.646765536656479867e+01
6.110000000000000000e+02 9.659324758958862844e+01
6.120000000000000000e+02 9.672227849527182286e+01
6.130000000000000000e+02 9.685313995024485223e+01
6.140000000000000000e+02 9.697727910341733093e+01
6.150000000000000000e+02 9.710065383485053303e+01
6.160000000000000000e+02 9.722475609495072035e+01
6.170000000000000000e+02 9.734681083356566944e+01
6.180000000000000000e+02 9.747453380787729316e+01
6.190000000000000000e+02 9.760622012541600157e+01
6.200000000000000000e+02 9.773381335794397273e+01
6.210000000000000000e+02 9.785813946483035863e+01
6.220000000000000000e+02 9.797485249675408170e+01
6.230000000000000000e+02 9.810100737146441929e+01
6.240000000000000000e+02 9.822694837377606802e+01
6.250000000000000000e+02 9.834956363923647871e+01
6.260000000000000000e+02 9.846797158117688298e+01
6.270000000000000000e+02 9.859036399124337890e+01
6.280000000000000000e+02 9.871165350806050753e+01
6.290000000000000000e+02 9.883193050065995067e+01
6.300000000000000000e+02 9.895435461167978985e+01
6.310000000000000000e+02 9.907268989484632016e+01
6.320000000000000000e+02 9.919424332888526408e+01
6.330000000000000000e+02 9.931231920584363593e+01
6.340000000000000000e+02 9.943359554400919365e+01
6.350000000000000000e+02 9.955243700301437570e+01
6.360000000000000000e+02 9.967226410381229584e+01
6.370000000000000000e+02 9.978476174992138681e+01
6.380000000000000000e+02 9.989606536775742995e+01
6.390000000000000000e+02 1.000072405962151549e+02
6.400000000000000000e+02 1.001151914076773579e+02
6.410000000000000000e+02 1.002283477470048325e+02
6.420000000000000000e+02 1.003402926767407308e+02
6.430000000000000000e+02 1.004574496701789030e+02
6.440000000000000000e+02 1.005723500932104457e+02
6.450000000000000000e+02 1.006904890977458251e+02
6.460000000000000000e+02 1.008049885513965336e+02
6.470000000000000000e+02 1.009172160441967492e+02
6.480000000000000000e+02 1.010301004189168594e+02
6.490000000000000000e+02 1.011452554648753193e+02
6.500000000000000000e+02 1.012592688877030298e+02
6.510000000000000000e+02 1.013659420165475780e+02
6.520000000000000000e+02 1.014727313601315331e+02
6.530000000000000000e+02 1.015757721945530392e+02
6.540000000000000000e+02 1.016831478949781484e+02
6.550000000000000000e+02 1.017963750257633393e+02
6.560000000000000000e+02 1.019154264398223262e+02
6.570000000000000000e+02 1.020288624426273429e+02
6.580000000000000000e+02 1.021430256922483437e+02
6.590000000000000000e+02 1.022596341080973019e+02
6.600000000000000000e+02 1.023703221656185320e+02
6.610000000000000000e+02 1.024862542775175172e+02
6.620000000000000000e+02 1.025990293904115731e+02
6.630000000000000000e+02 1.027121410634249941e+02
6.640000000000000000e+02 1.028300982473525380e+02
6.650000000000000000e+02 1.029460771365287854e+02
6.660000000000000000e+02 1.030563567780685617e+02
6.670000000000000000e+02 1.031649363596472568e+02
6.680000000000000000e+02 1.032764306430941588e+02
6.690000000000000000e+02 1.033852459060919955e+02
6.700000000000000000e+02 1.034955584050758688e+02
6.710000000000000000e+02 1.036017186212194190e+02
6.720000000000000000e+02 1.037064091615327186e+02
6.730000000000000000e+02 1.038142438858941006e+02
6.740000000000000000e+02 1.039180764299870532e+02
6.750000000000000000e+02 1.040315759291587483e+02
6.760000000000000000e+02 1.041403017444509089e+02
6.770000000000000000e+02 1.042516237921956446e+02
6.780000000000000000e+02 1.043647640447644278e+02
6.790000000000000000e+02 1.044722169069280682e+02
6.800000000000000000e+02 1.045823614660879741e+02
6.810000000000000000e+02 1.046942963489084661e+02
6.820000000000000000e+02 1.048079329547335874e+02
6.830000000000000000e+02 1.049144146821665089e+02
6.840000000000000000e+02 1.050239318537010575e+02
6.850000000000000000e+02 1.051315358534310889e+02
6.860000000000000000e+02 1.052437867434764200e+02
6.870000000000000000e+02 1.053454432732781214e+02
6.880000000000000000e+02 1.054545249522916919e+02
6.890000000000000000e+02 1.055643864799478422e+02
6.900000000000000000e+02 1.056727231080737965e+02
6.910000000000000000e+02 1.057897522297794524e+02
6.920000000000000000e+02 1.058989592943637774e+02
6.930000000000000000e+02 1.060115557734588521e+02
6.940000000000000000e+02 1.061224092735998994e+02
6.950000000000000000e+02 1.062308036288529109e+02
6.960000000000000000e+02 1.063427897545677467e+02
6.970000000000000000e+02 1.064568776828639329e+02
6.980000000000000000e+02 1.065693124505567511e+02
6.990000000000000000e+02 1.066829669898490494e+02
7.000000000000000000e+02 1.067939899492442635e+02
7.010000000000000000e+02 1.069110248263394567e+02
7.020000000000000000e+02 1.070265697422082383e+02
7.030000000000000000e+02 1.071373608953656031e+02
7.040000000000000000e+02 1.072458330986208068e+02
7.050000000000000000e+02 1.073551808744821301e+02
7.060000000000000000e+02 1.074586891026299611e+02
7.070000000000000000e+02 1.075583172781062729e+02
7.080000000000000000e+02 1.076608141864497128e+02
7.090000000000000000e+02 1.077644600143869411e+02
7.100000000000000000e+02 1.078674794983592164e+02
7.110000000000000000e+02 1.079720736033571882e+02
7.120000000000000000e+02 1.080747888720939045e+02
7.130000000000000000e+02 1.081839079714974332e+02
7.140000000000000000e+02 1.082899561644884159e+02
7.150000000000000000e+02 1.084018183137026199e+02
7.160000000000000000e+02 1.085077079754872784e+02
7.170000000000000000e+02 1.086193891725189786e+02
7.180000000000000000e+02 1.087231324964755004e+02
7.190000000000000000e+02 1.088340445894763633e+02
7.200000000000000000e+02 1.089478497776650840e+02
7.210000000000000000e+02 1.090604818971512486e+02
7.220000000000000000e+02 1.091787770916425444e+02
7.230000000000000000e+02 1.092916580305442693e+02
7.240000000000000000e+02 1.094107569571546890e+02
7.250000000000000000e+02 1.095290606306278534e+02
7.260000000000000000e+02 1.096474622345679393e+02
7.270000000000000000e+02 1.097647028009139802e+02
7.280000000000000000e+02 1.098763730581601550e+02
7.290000000000000000e+02 1.099895669368680302e+02
7.300000000000000000e+02 1.101008035877050304e+02
7.310000000000000000e+02 1.102122984450510756e+02
7.320000000000000000e+02 1.103286170067432295e+02
7.330000000000000000e+02 1.104404216603143567e+02
7.340000000000000000e+02 1.105520893380771241e+02
7.350000000000000000e+02 1.106597799976060941e+02
7.360000000000000000e+02 1.107706900007653985e+02
7.370000000000000000e+02 1.108803315658454096e+02
7.380000000000000000e+02 1.109938872775423704e+02
7.390000000000000000e+02 1.111097209143771352e+02
7.400000000000000000e+02 1.112321333291281462e+02
7.410000000000000000e+02 1.113544089193490834e+02
7.420000000000000000e+02 1.114702952145237305e+02
7.430000000000000000e+02 1.115871105128025675e+02
7.440000000000000000e+02 1.117096304197704910e+02
7.450000000000000000e+02 1.118338358189889306e+02
7.460000000000000000e+02 1.119535295806322921e+02
7.470000000000000000e+02 1.120780344991960220e+02
7.480000000000000000e+02 1.122039195109912555e+02
7.490000000000000000e+02 1.123300361789403325e+02
7.500000000000000000e+02 1.124534165302433877e+02
7.510000000000000000e+02 1.125810880849064262e+02
7.520000000000000000e+02 1.127055509931850139e+02
7.530000000000000000e+02 1.128291703768449850e+02
7.540000000000000000e+02 1.129533976727681903e+02
7.550000000000000000e+02 1.130788933385526605e+02
7.560000000000000000e+02 1.131936341361716813e+02
7.570000000000000000e+02 1.133108522800539504e+02
7.580000000000000000e+02 1.134298747524468354e+02
7.590000000000000000e+02 1.135472643738582548e+02
7.600000000000000000e+02 1.136618586502102772e+02
7.610000000000000000e+02 1.137734074595599623e+02
7.620000000000000000e+02 1.138863314459416642e+02
7.630000000000000000e+02 1.139979980583192685e+02
7.640000000000000000e+02 1.141142976754877765e+02
7.650000000000000000e+02 1.142232109445860289e+02
7.660000000000000000e+02 1.143347992879030528e+02
7.670000000000000000e+02 1.144457674268350047e+02
7.680000000000000000e+02 1.145607291516043631e+02
7.690000000000000000e+02 1.146783846032908940e+02
7.700000000000000000e+02 1.147916709897181562e+02
7.710000000000000000e+02 1.149014314519199615e+02
7.720000000000000000e+02 1.150132307098387798e+02
7.730000000000000000e+02 1.151333435466179083e+02
7.740000000000000000e+02 1.152490836325486327e+02
7.750000000000000000e+02 1.153601047924975376e+02
7.760000000000000000e+02 1.154778376619071878e+02
7.770000000000000000e+02 1.155977555611032130e+02
7.780000000000000000e+02 1.157236348414927534e+02
7.790000000000000000e+02 1.158426053359770975e+02
7.800000000000000000e+02 1.159647419762686980e+02
7.810000000000000000e+02 1.160834019395820604e+02
7.820000000000000000e+02 1.162069344489084841e+02
7.830000000000000000e+02 1.163257056894651242e+02
7.840000000000000000e+02 1.164456033725239195e+02
7.850000000000000000e+02 1.165672754360919470e+02
7.860000000000000000e+02 1.166841443163694692e+02
7.870000000000000000e+02 1.168011551802173500e+02
7.880000000000000000e+02 1.169120986535736790e+02
7.890000000000000000e+02 1.170282454127956981e+02
7.900000000000000000e+02 1.171474353761737177e+02
7.910000000000000000e+02 1.172628255814407510e+02
7.920000000000000000e+02 1.173805900423407422e+02
7.930000000000000000e+02 1.175054482873901662e+02
7.940000000000000000e+02 1.176281334548562825e+02
7.950000000000000000e+02 1.177520199748369976e+02
7.960000000000000000e+02 1.178749382685039535e+02
7.970000000000000000e+02 1.180064276361171380e+02
7.980000000000000000e+02 1.181285383844387979e+02
7.990000000000000000e+02 1.182559693396427321e+02
8.000000000000000000e+02 1.183768730139795764e+02
8.010000000000000000e+02 1.184993664845489150e+02
8.020000000000000000e+02 1.186176704191291265e+02
8.030000000000000000e+02 1.187359426295676030e+02
8.040000000000000000e+02 1.188551457735465817e+02
8.050000000000000000e+02 1.189711768106458010e+02
8.060000000000000000e+02 1.190788733089223399e+02
8.070000000000000000e+02 1.191916399416394086e+02
8.080000000000000000e+02 1.192986836056592637e+02
8.090000000000000000e+02 1.194092161951393791e+02
8.100000000000000000e+02 1.195255136433277130e+02
8.110000000000000000e+02 1.196407752373689135e+02
8.120000000000000000e+02 1.197584658480979698e+02
8.130000000000000000e+02 1.198711409559578698e+02
8.140000000000000000e+02 1.199853878551979989e+02
8.150000000000000000e+02 1.200900238704069807e+02
8.160000000000000000e+02 1.202051236486756380e+02
8.170000000000000000e+02 1.203173935665242453e+02
8.180000000000000000e+02 1.204310986752692827e+02
8.190000000000000000e+02 1.205427231063286797e+02
8.200000000000000000e+02 1.206578024928547848e+02
8.210000000000000000e+02 1.207725235760528051e+02
8.220000000000000000e+02 1.208921179727848312e+02
8.230000000000000000e+02 1.210151448146169031e+02
8.240000000000000000e+02 1.211363632749704919e+02
8.250000000000000000e+02 1.212583622249743200e+02
8.260000000000000000e+02 1.213845834968845736e+02
8.270000000000000000e+02 1.215000260052935062e+02
8.280000000000000000e+02 1.216252992766529104e+02
8.290000000000000000e+02 1.217503282587365732e+02
8.300000000000000000e+02 1.218673262465189708e+02
8.310000000000000000e+02 1.219814200904381067e+02
8.320000000000000000e+02 1.220958877544479009e+02
8.330000000000000000e+02 1.222076958101849584e+02
8.340000000000000000e+02 1.223225029466611886e+02
8.350000000000000000e+02 1.224344604802907668e+02
8.360000000000000000e+02 1.225450185170811466e+02
8.370000000000000000e+02 1.226582543937472849e+02
8.380000000000000000e+02 1.227733614757613623e+02
8.390000000000000000e+02 1.228861191429955824e+02
8.400000000000000000e+02 1.229990204331582220e+02
8.410000000000000000e+02 1.231069007723054654e+02
8.420000000000000000e+02 1.232065749253476952e+02
8.430000000000000000e+02 1.233148216221591582e+02
8.440000000000000000e+02 1.234290867516753707e+02
8.450000000000000000e+02 1.235468184043327255e+02
8.460000000000000000e+02 1.236678584003989272e+02
8.470000000000000000e+02 1.237858726709164330e+02
8.480000000000000000e+02 1.239034508110269144e+02
8.490000000000000000e+02 1.240237516253360752e+02
8.500000000000000000e+02 1.241373821522183079e+02
8.510000000000000000e+02 1.242606602989543205e+02
8.520000000000000000e+02 1.243793199084044261e+02
8.530000000000000000e+02 1.244956785058116111e+02
8.540000000000000000e+02 1.246106470487721225e+02
8.550000000000000000e+02 1.247309166176850539e+02
8.560000000000000000e+02 1.248479076630374465e+02
8.570000000000000000e+02 1.249662060702697346e+02
8.580000000000000000e+02 1.250897334261860294e+02
8.590000000000000000e+02 1.252151779179086759e+02
8.600000000000000000e+02 1.253386326176505179e+02
8.610000000000000000e+02 1.254552769125537850e+02
8.620000000000000000e+02 1.255756172358584735e+02
8.630000000000000000e+02 1.256909509431136769e+02
8.640000000000000000e+02 1.258104921120834661e+02
8.650000000000000000e+02 1.259290239089952621e+02
8.660000000000000000e+02 1.260490837136641886e+02
8.670000000000000000e+02 1.261726155285876274e+02
8.680000000000000000e+02 1.262897260976322542e+02
8.690000000000000000e+02 1.264144561053307996e+02
8.700000000000000000e+02 1.265374543486465200e+02
8.710000000000000000e+02 1.266572994739729410e+02
8.720000000000000000e+02 1.267787047092598698e+02
8.730000000000000000e+02 1.268947512271218585e+02
8.740000000000000000e+02 1.270132034830144931e+02
8.750000000000000000e+02 1.271359885916298680e+02
8.760000000000000000e+02 1.272586888603788822e+02
8.770000000000000000e+02 1.273824327645016865e+02
8.780000000000000000e+02 1.275094524393534101e+02
8.790000000000000000e+02 1.276313523477434302e+02
8.800000000000000000e+02 1.277518926872134841e+02
8.810000000000000000e+02 1.278697134013440575e+02
8.820000000000000000e+02 1.279888231538860737e+02
8.830000000000000000e+02 1.281123207428647106e+02
8.840000000000000000e+02 1.282285868760966423e+02
8.850000000000000000e+02 1.283452158399210532e+02
8.860000000000000000e+02 1.284629253255081096e+02
8.870000000000000000e+02 1.285815926351017424e+02
8.880000000000000000e+02 1.286990138478280699e+02
8.890000000000000000e+02 1.288143148228935502e+02
8.900000000000000000e+02 1.289336895159040921e+02
8.910000000000000000e+02 1.290491774957263260e+02
8.920000000000000000e+02 1.291562141226300753e+02
8.930000000000000000e+02 1.292649217284310623e+02
8.940000000000000000e+02 1.293706983557825652e+02
8.950000000000000000e+02 1.294843236870025578e+02
8.960000000000000000e+02 1.295994922662211479e+02
8.970000000000000000e+02 1.297112545608690084e+02
8.980000000000000000e+02 1.298238295694103215e+02
8.990000000000000000e+02 1.299362639282335863e+02
9.000000000000000000e+02 1.300481754400465206e+02
