# tau MSD
5.830000000000000000e+02 7.004002387083929193e+01
5.840000000000000000e+02 7.013537479702154087e+01
5.850000000000000000e+02 7.022500853947568089e+01
5.860000000000000000e+02 7.031250308763893031e+01
5.870000000000000000e+02 7.040845353429946840e+01
5.880000000000000000e+02 7.049888988685492563e+01
5.890000000000000000e+02 7.059322801972170680e+01
5.900000000000000000e+02 7.068532992077886945e+01
5.910000000000000000e+02 7.078233975237569098e+01
5.920000000000000000e+02 7.087689976962256821e+01
5.930000000000000000e+02 7.097627599327907433e+01
5.940000000000000000e+02 7.107868196103672176e+01
5.950000000000000000e+02 7.118171516334795967e+01
5.960000000000000000e+02 7.128159571216974655e+01
5.970000000000000000e+02 7.138568079554111989e+01
5.980000000000000000e+02 7.148741176446242207e+01
5.990000000000000000e+02 7.158654142948279286e+01
6.000000000000000000e+02 7.168990960433453097e+01
6.010000000000000000e+02 7.178947570031095893e+01
6.020000000000000000e+02 7.188879740640871319e+01
6.030000000000000000e+02 7.199283203350123017e+01
6.040000000000000000e+02 7.209537248716642921e+01
6.050000000000000000e+02 7.219932434081427175e+01
6.060000000000000000e+02 7.230385522607528515e+01
6.070000000000000000e+02 7.240445685442938384e+01
6.080000000000000000e+02 7.250858384801276202e+01
6.090000000000000000e+02 7.260479954160754801e+01
6.100000000000000000e+02 7.270035016469594780e+01
6.110000000000000000e+02 7.279860126016032495e+01
6.120000000000000000e+02 7.289662479567314790e+01
6.130000000000000000e+02 7.299847639653408748e+01
6.140000000000000000e+02 7.309705565954099882e+01
6.150000000000000000e+02 7.319801600809306308e+01
6.160000000000000000e+02 7.329322235707189748e+01
6.170000000000000000e+02 7.338997047699859877e+01
6.180000000000000000e+02 7.348209906364819233e+01
6.190000000000000000e+02 7.358346837286663344e+01
6.200000000000000000e+02 7.367611763360585542e+01
6.210000000000000000e+02 7.377176305111511567e+01
6.220000000000000000e+02 7.386883461153527719e+01
6.230000000000000000e+02 7.396535978007212009e+01
6.240000000000000000e+02 7.405732838955987063e+01
6.250000000000000000e+02 7.414759619173446481e+01
6.260000000000000000e+02 7.424738142434323152e+01
6.270000000000000000e+02 7.433877004891948559e+01
6.280000000000000000e+02 7.443504431653181541e+01
6.290000000000000000e+02 7.452967333057905819e+01
6.300000000000000000e+02 7.463458723101862802e+01
6.310000000000000000e+02 7.473080876554580243e+01
6.320000000000000000e+02 7.482255670145120519e+01
6.330000000000000000e+02 7.491866436880258107e+01
6.340000000000000000e+02 7.501749884355919562e+01
6.350000000000000000e+02 7.511653230035130946e+01
6.360000000000000000e+02 7.520867921937994538e+01
6.370000000000000000e+02 7.530231634294875676e+01
6.380000000000000000e+02 7.539376622386818383e+01
6.390000000000000000e+02 7.548602581989216276e+01
6.400000000000000000e+02 7.557253926544458977e+01
6.410000000000000000e+02 7.566603564094614853e+01
6.420000000000000000e+02 7.575677700110360036e+01
6.430000000000000000e+02 7.585105441432756379e+01
6.440000000000000000e+02 7.594424285190795842e+01
6.450000000000000000e+02 7.604456117946358518e+01
6.460000000000000000e+02 7.613960558848678772e+01
6.470000000000000000e+02 7.623346432104182213e+01
6.480000000000000000e+02 7.633385179787546804e+01
6.490000000000000000e+02 7.643352367569175954e+01
6.500000000000000000e+02 7.653060197109485330e+01
6.510000000000000000e+02 7.662991200267859426e+01
6.520000000000000000e+02 7.672423487818888077e+01
6.530000000000000000e+02 7.682232586317540779e+01
6.540000000000000000e+02 7.691964143676008803e+01
6.550000000000000000e+02 7.701280739737305225e+01
6.560000000000000000e+02 7.710428393091348198e+01
6.570000000000000000e+02 7.719745562408422757e+01
6.580000000000000000e+02 7.728935230186712602e+01
6.590000000000000000e+02 7.737915934302080245e+01
6.600000000000000000e+02 7.747389836611560554e+01
6.610000000000000000e+02 7.755865517172898649e+01
6.620000000000000000e+02 7.764113193879941832e+01
6.630000000000000000e+02 7.772437935073389781e+01
6.640000000000000000e+02 7.781570043235458911e+01
6.650000000000000000e+02 7.790836369941567341e+01
6.660000000000000000e+02 7.799613998198512377e+01
6.670000000000000000e+02 7.808618885726784242e+01
6.680000000000000000e+02 7.818294866645078400e+01
6.690000000000000000e+02 7.827616527983744277e+01
6.700000000000000000e+02 7.836900739841296115e+01
6.710000000000000000e+02 7.846199046972496660e+01
6.720000000000000000e+02 7.855356235356427419e+01
6.730000000000000000e+02 7.864549797122980124e+01
6.740000000000000000e+02 7.873390444550095424e+01
6.750000000000000000e+02 7.882567319581933418e+01
6.760000000000000000e+02 7.891861388227921736e+01
6.770000000000000000e+02 7.901072711487019262e+01
6.780000000000000000e+02 7.910507459549938858e+01
6.790000000000000000e+02 7.919590548491461846e+01
6.800000000000000000e+02 7.928610854367585148e+01
6.810000000000000000e+02 7.938204229225334529e+01
6.820000000000000000e+02 7.947099988829140216e+01
6.830000000000000000e+02 7.955839560488684015e+01
6.840000000000000000e+02 7.964834699494707593e+01
6.850000000000000000e+02 7.974289107930060538e+01
6.860000000000000000e+02 7.983818344619126606e+01
6.870000000000000000e+02 7.993142459984737513e+01
6.880000000000000000e+02 8.002157951760055710e+01
6.890000000000000000e+02 8.011745055844592400e+01
6.900000000000000000e+02 8.021271273963567694e+01
6.910000000000000000e+02 8.029952381624761415e+01
6.920000000000000000e+02 8.039371722847624824e+01
6.930000000000000000e+02 8.048509085970901822e+01
6.940000000000000000e+02 8.056438904457330352e+01
6.950000000000000000e+02 8.064805408957923305e+01
6.960000000000000000e+02 8.073630020747967251e+01
6.970000000000000000e+02 8.082769039665744515e+01
6.980000000000000000e+02 8.092032034905557225e+01
6.990000000000000000e+02 8.101477009430114151e+01
7.000000000000000000e+02 8.110288175143944045e+01
7.010000000000000000e+02 8.119562326223700666e+01
7.020000000000000000e+02 8.129034060108573101e+01
7.030000000000000000e+02 8.137900270437387462e+01
7.040000000000000000e+02 8.147665006162209522e+01
7.050000000000000000e+02 8.156838747605789308e+01
7.060000000000000000e+02 8.166745087551268512e+01
7.070000000000000000e+02 8.176469094695985973e+01
7.080000000000000000e+02 8.185615682841276453e+01
7.090000000000000000e+02 8.194886241951031991e+01
7.100000000000000000e+02 8.203694479409794837e+01
7.110000000000000000e+02 8.213102009753558264e+01
7.120000000000000000e+02 8.222210517019183840e+01
7.130000000000000000e+02 8.231099134581432963e+01
7.140000000000000000e+02 8.240072373773891456e+01
7.150000000000000000e+02 8.249693073815615207e+01
7.160000000000000000e+02 8.259609642290260467e+01
7.170000000000000000e+02 8.269160811914134968e+01
7.180000000000000000e+02 8.278719276720400444e+01
7.190000000000000000e+02 8.288199631693240121e+01
7.200000000000000000e+02 8.297498870627693179e+01
7.210000000000000000e+02 8.306757506282167469e+01
7.220000000000000000e+02 8.315564755434414224e+01
7.230000000000000000e+02 8.325368808632268269e+01
7.240000000000000000e+02 8.334658129666516402e+01
7.250000000000000000e+02 8.344474912070636208e+01
7.260000000000000000e+02 8.354268902830970944e+01
7.270000000000000000e+02 8.363648668244957207e+01
7.280000000000000000e+02 8.372933641462401511e+01
7.290000000000000000e+02 8.381933507472010092e+01
7.300000000000000000e+02 8.391185316633070101e+01
7.310000000000000000e+02 8.399982546507413872e+01
7.320000000000000000e+02 8.408985665743708182e+01
7.330000000000000000e+02 8.417821259682946788e+01
7.340000000000000000e+02 8.426551043282397302e+01
7.350000000000000000e+02 8.435776392437212223e+01
7.360000000000000000e+02 8.444459095207044186e+01
7.370000000000000000e+02 8.453087822421444741e+01
7.380000000000000000e+02 8.462199289910620337e+01
7.390000000000000000e+02 8.471383678558619579e+01
7.400000000000000000e+02 8.480670800425299660e+01
7.410000000000000000e+02 8.489742527742585310e+01
7.420000000000000000e+02 8.499463037874122051e+01
7.430000000000000000e+02 8.508178050046842600e+01
7.440000000000000000e+02 8.517062016733969187e+01
7.450000000000000000e+02 8.526626974747294696e+01
7.460000000000000000e+02 8.535734464551109113e+01
7.470000000000000000e+02 8.545125002354434685e+01
7.480000000000000000e+02 8.554154933107790271e+01
7.490000000000000000e+02 8.563397840027690222e+01
7.500000000000000000e+02 8.572732355164612272e+01
7.510000000000000000e+02 8.580871069656420502e+01
7.520000000000000000e+02 8.589704658243512370e+01
7.530000000000000000e+02 8.597816229819616751e+01
7.540000000000000000e+02 8.607164450066679251e+01
7.550000000000000000e+02 8.616654151368446435e+01
7.560000000000000000e+02 8.625379078889508833e+01
7.570000000000000000e+02 8.634491357332638017e+01
7.580000000000000000e+02 8.643512586139364373e+01
7.590000000000000000e+02 8.652814820968455933e+01
7.600000000000000000e+02 8.661687909890878245e+01
7.610000000000000000e+02 8.670720251407800561e+01
7.620000000000000000e+02 8.679334658384034640e+01
7.630000000000000000e+02 8.687964994518159756e+01
7.640000000000000000e+02 8.696896001311563396e+01
7.650000000000000000e+02 8.706131088142321062e+01
7.660000000000000000e+02 8.715716540956418612e+01
7.670000000000000000e+02 8.724942089259829459e+01
7.680000000000000000e+02 8.734439783855080464e+01
7.690000000000000000e+02 8.743578925703279481e+01
7.700000000000000000e+02 8.752915130480545258e+01
7.710000000000000000e+02 8.762079337651906030e+01
7.720000000000000000e+02 8.771532676211555213e+01
7.730000000000000000e+02 8.780689044387281683e+01
7.740000000000000000e+02 8.790407851451939791e+01
7.750000000000000000e+02 8.799574503846447726e+01
7.760000000000000000e+02 8.808573128341906511e+01
7.770000000000000000e+02 8.817675098561076652e+01
7.780000000000000000e+02 8.827299188499306126e+01
7.790000000000000000e+02 8.837126699607591718e+01
7.800000000000000000e+02 8.846785613127035219e+01
7.810000000000000000e+02 8.856407070310805807e+01
7.820000000000000000e+02 8.865700697148409404e+01
7.830000000000000000e+02 8.875376406242307326e+01
7.840000000000000000e+02 8.884626812392514239e+01
7.850000000000000000e+02 8.893421034859775887e+01
7.860000000000000000e+02 8.902574837545930109e+01
7.870000000000000000e+02 8.912087460056299903e+01
7.880000000000000000e+02 8.921950422043394724e+01
7.890000000000000000e+02 8.931282363767715538e+01
7.900000000000000000e+02 8.940609845768747732e+01
7.910000000000000000e+02 8.949770153154409513e+01
7.920000000000000000e+02 8.959067674078794141e+01
7.930000000000000000e+02 8.968094619901263798e+01
7.940000000000000000e+02 8.976693184223728394e+01
7.950000000000000000e+02 8.985338873835526385e+01
7.960000000000000000e+02 8.995279843304160750e+01
7.970000000000000000e+02 9.004791221107947763e+01
7.980000000000000000e+02 9.013944240704745425e+01
7.990000000000000000e+02 9.023097069981290019e+01
8.000000000000000000e+02 9.032482904305481952e+01
8.010000000000000000e+02 9.041845683273712098e+01
8.020000000000000000e+02 9.050488052650788973e+01
8.030000000000000000e+02 9.059339540713787642e+01
8.040000000000000000e+02 9.068903220622345884e+01
8.050000000000000000e+02 9.078332394701294561e+01
8.060000000000000000e+02 9.087519192068175755e+01
8.070000000000000000e+02 9.097013173782896445e+01
8.080000000000000000e+02 9.107176557529436423e+01
8.090000000000000000e+02 9.116715622680789011e+01
8.100000000000000000e+02 9.126620804475952298e+01
8.110000000000000000e+02 9.135825589791792822e+01
8.120000000000000000e+02 9.145401202246156913e+01
8.130000000000000000e+02 9.155272617804550350e+01
8.140000000000000000e+02 9.164797652217933432e+01
8.150000000000000000e+02 9.174115125316129138e+01
8.160000000000000000e+02 9.182945286968148935e+01
8.170000000000000000e+02 9.192198938669578467e+01
8.180000000000000000e+02 9.202236105217566831e+01
8.190000000000000000e+02 9.212089967096110854e+01
8.200000000000000000e+02 9.221904934281766941e+01
8.210000000000000000e+02 9.231967054032237741e+01
8.220000000000000000e+02 9.241622547448729108e+01
8.230000000000000000e+02 9.250633875525990391e+01
8.240000000000000000e+02 9.260209530351836804e+01
8.250000000000000000e+02 9.269529176632013900e+01
8.260000000000000000e+02 9.279685092826835557e+01
8.270000000000000000e+02 9.289105486779627086e+01
8.280000000000000000e+02 9.299045637690291244e+01
8.290000000000000000e+02 9.309453889523344117e+01
8.300000000000000000e+02 9.319785522058926119e+01
8.310000000000000000e+02 9.329920776880061339e+01
8.320000000000000000e+02 9.340455456048638894e+01
8.330000000000000000e+02 9.350701866502913617e+01
8.340000000000000000e+02 9.361360521237236298e+01
8.350000000000000000e+02 9.371441506930482035e+01
8.360000000000000000e+02 9.381520779508301189e+01
8.370000000000000000e+02 9.391280573619657446e+01
8.380000000000000000e+02 9.401582113281145325e+01
8.390000000000000000e+02 9.411876453292120459e+01
8.400000000000000000e+02 9.421914620244524485e+01
8.410000000000000000e+02 9.432338145313156019e+01
8.420000000000000000e+02 9.442992308653110456e+01
8.430000000000000000e+02 9.453410338977548122e+01
8.440000000000000000e+02 9.463960409949713437e+01
8.450000000000000000e+02 9.474409146673697535e+01
8.460000000000000000e+02 9.484959091426597411e+01
8.470000000000000000e+02 9.495649415836012963e+01
8.480000000000000000e+02 9.505923745008084325e+01
8.490000000000000000e+02 9.516134935974451992e+01
8.500000000000000000e+02 9.526164866251370711e+01
8.510000000000000000e+02 9.535895459118425777e+01
8.520000000000000000e+02 9.545531671080206593e+01
8.530000000000000000e+02 9.555610993611377069e+01
8.540000000000000000e+02 9.565401947131840643e+01
8.550000000000000000e+02 9.574707256589221060e+01
8.560000000000000000e+02 9.584515949475880348e+01
8.570000000000000000e+02 9.593927623837865326e+01
8.580000000000000000e+02 9.604063888216087719e+01
8.590000000000000000e+02 9.613951615587600941e+01
8.600000000000000000e+02 9.623940965580325724e+01
8.610000000000000000e+02 9.633216747427137250e+01
8.620000000000000000e+02 9.643437448760269604e+01
8.630000000000000000e+02 9.653933719283834591e+01
8.640000000000000000e+02 9.664352914480835466e+01
8.650000000000000000e+02 9.674119787158350903e+01
8.660000000000000000e+02 9.683833689915741161e+01
8.670000000000000000e+02 9.694185355342094113e+01
8.680000000000000000e+02 9.704854779184915969e+01
8.690000000000000000e+02 9.715234524425120810e+01
8.700000000000000000e+02 9.725996158769363831e+01
8.710000000000000000e+02 9.736190006068096636e+01
8.720000000000000000e+02 9.746435655172618340e+01
8.730000000000000000e+02 9.756480763560612957e+01
8.740000000000000000e+02 9.767520119247828347e+01
8.750000000000000000e+02 9.777558012014290512e+01
8.760000000000000000e+02 9.788063083829328548e+01
8.770000000000000000e+02 9.798786869252651854e+01
8.780000000000000000e+02 9.809139223930793605e+01
8.790000000000000000e+02 9.819737513645864624e+01
8.800000000000000000e+02 9.829163438583991308e+01
8.810000000000000000e+02 9.839073574772251618e+01
8.820000000000000000e+02 9.849106792912854758e+01
8.830000000000000000e+02 9.858694894538810161e+01
8.840000000000000000e+02 9.868232371589074603e+01
8.850000000000000000e+02 9.878233096620323295e+01
8.860000000000000000e+02 9.888165891109237293e+01
8.870000000000000000e+02 9.898067127188798509e+01
8.880000000000000000e+02 9.908188148572767773e+01
8.890000000000000000e+02 9.917779724620217507e+01
8.900000000000000000e+02 9.928077928045576073e+01
8.910000000000000000e+02 9.938077178076213158e+01
8.920000000000000000e+02 9.948567050339242712e+01
8.930000000000000000e+02 9.959115357696745718e+01
8.940000000000000000e+02 9.969627285390599525e+01
8.950000000000000000e+02 9.980148900503809273e+01
8.960000000000000000e+02 9.990250529637170018e+01
8.970000000000000000e+02 1.000027319539225630e+02
8.980000000000000000e+02 1.001026929284060287e+02
8.990000000000000000e+02 1.002000139865555610e+02
9.000000000000000000e+02 1.002914192305965884e+02
