# tau MSD
5.820000000000000000e+02 2.715010900062965220e+02
5.830000000000000000e+02 2.689639303581398622e+02
5.840000000000000000e+02 2.634971808973469365e+02
5.850000000000000000e+02 2.703842869043836004e+02
5.860000000000000000e+02 2.791586825806860475e+02
5.870000000000000000e+02 2.608369562056311679e+02
5.880000000000000000e+02 2.612149641218107377e+02
5.890000000000000000e+02 2.588716724737376467e+02
5.900000000000000000e+02 2.533678119536969007e+02
5.910000000000000000e+02 2.537428264618148148e+02
5.920000000000000000e+02 2.562355340522632332e+02
5.930000000000000000e+02 2.415026208531081124e+02
5.940000000000000000e+02 2.451446425880786535e+02
5.950000000000000000e+02 2.501768868020939749e+02
5.960000000000000000e+02 2.618007201566647382e+02
5.970000000000000000e+02 2.740268242402122496e+02
5.980000000000000000e+02 2.578631945843755489e+02
5.990000000000000000e+02 2.571183773155956942e+02
6.000000000000000000e+02 2.711485372815627102e+02
6.010000000000000000e+02 2.742668720766012598e+02
6.020000000000000000e+02 2.680776563736261551e+02
6.030000000000000000e+02 2.825074180810731264e+02
6.040000000000000000e+02 2.941731212083158766e+02
6.050000000000000000e+02 2.746668323903039663e+02
6.060000000000000000e+02 2.636043530168627740e+02
6.070000000000000000e+02 2.720303084221624772e+02
6.080000000000000000e+02 2.600751794683750973e+02
6.090000000000000000e+02 2.859515895206917548e+02
6.100000000000000000e+02 2.750579267566594694e+02
6.110000000000000000e+02 2.720592225524420655e+02
6.120000000000000000e+02 2.724948128464226329e+02
6.130000000000000000e+02 2.718916478322912553e+02
6.140000000000000000e+02 2.680299995164115217e+02
6.150000000000000000e+02 2.985441103192094943e+02
6.160000000000000000e+02 2.704123666583035970e+02
6.170000000000000000e+02 2.862920026443450183e+02
6.180000000000000000e+02 2.885037175871258341e+02
6.190000000000000000e+02 2.856292855650352180e+02
6.200000000000000000e+02 2.917288510032713589e+02
6.210000000000000000e+02 2.986776186631996097e+02
6.220000000000000000e+02 2.877221471029581608e+02
6.230000000000000000e+02 2.742025498204083647e+02
6.240000000000000000e+02 2.791659476004695648e+02
6.250000000000000000e+02 2.782917224394805089e+02
6.260000000000000000e+02 2.799440729124232803e+02
6.270000000000000000e+02 2.801515916546296694e+02
6.280000000000000000e+02 2.787012944236844874e+02
6.290000000000000000e+02 2.916161931290970415e+02
6.300000000000000000e+02 2.781527531789508885e+02
6.310000000000000000e+02 2.894014370199239465e+02
6.320000000000000000e+02 2.823013807095446737e+02
6.330000000000000000e+02 2.938773871753570006e+02
6.340000000000000000e+02 2.877375996641197275e+02
6.350000000000000000e+02 2.969271667807616950e+02
6.360000000000000000e+02 2.748406672897521048e+02
6.370000000000000000e+02 2.787505418568106279e+02
6.380000000000000000e+02 2.698097479871814812e+02
6.390000000000000000e+02 2.701414134485348200e+02
6.400000000000000000e+02 2.970040515108137811e+02
6.410000000000000000e+02 3.020042303676946176e+02
6.420000000000000000e+02 2.957653082695875355e+02
6.430000000000000000e+02 2.955075440162904101e+02
6.440000000000000000e+02 2.817937331870337516e+02
6.450000000000000000e+02 2.951994454267309038e+02
6.460000000000000000e+02 2.838451307064499929e+02
6.470000000000000000e+02 2.795261388787581041e+02
6.480000000000000000e+02 2.940856864444487542e+02
6.490000000000000000e+02 3.024613094070958255e+02
6.500000000000000000e+02 2.939195969932324033e+02
6.510000000000000000e+02 2.955850607218142727e+02
6.520000000000000000e+02 2.960643542450964674e+02
6.530000000000000000e+02 2.864472110289157740e+02
6.540000000000000000e+02 2.703480383557171649e+02
6.550000000000000000e+02 2.628794347741406341e+02
6.560000000000000000e+02 2.664177770493366211e+02
6.570000000000000000e+02 2.788477101085292702e+02
6.580000000000000000e+02 2.750109449317331496e+02
6.590000000000000000e+02 2.741455206048425453e+02
6.600000000000000000e+02 2.747599411818160320e+02
6.610000000000000000e+02 2.819727353017741507e+02
6.620000000000000000e+02 2.860412622264899483e+02
6.630000000000000000e+02 2.771346813835759235e+02
6.640000000000000000e+02 2.816344668696748954e+02
6.650000000000000000e+02 2.854933782875979773e+02
6.660000000000000000e+02 3.129744095438017553e+02
6.670000000000000000e+02 3.297459423841729631e+02
6.680000000000000000e+02 3.360039404445095670e+02
6.690000000000000000e+02 3.304169573478289976e+02
6.700000000000000000e+02 3.457842173165601594e+02
6.710000000000000000e+02 3.345358113423621944e+02
6.720000000000000000e+02 3.195110956490348713e+02
6.730000000000000000e+02 3.305433222691881952e+02
6.740000000000000000e+02 3.334050596893987404e+02
6.750000000000000000e+02 3.221170064785259797e+02
6.760000000000000000e+02 3.132810109409443839e+02
6.770000000000000000e+02 3.336244441412953847e+02
6.780000000000000000e+02 3.380292325300217726e+02
6.790000000000000000e+02 3.314012408606636200e+02
6.800000000000000000e+02 3.308617371734014228e+02
6.810000000000000000e+02 3.297212540763492257e+02
6.820000000000000000e+02 3.352997617689581489e+02
6.830000000000000000e+02 3.081031805499784468e+02
6.840000000000000000e+02 3.121869845496190123e+02
6.850000000000000000e+02 3.084505914574002645e+02
6.860000000000000000e+02 3.065335759687737891e+02
6.870000000000000000e+02 3.015263569221506827e+02
6.880000000000000000e+02 3.188254570322978907e+02
6.890000000000000000e+02 3.218212986071807222e+02
6.900000000000000000e+02 3.320507287908948229e+02
6.910000000000000000e+02 3.276421238043708399e+02
6.920000000000000000e+02 3.307382955358149843e+02
6.930000000000000000e+02 3.333919070453421796e+02
6.940000000000000000e+02 3.248736236988978021e+02
6.950000000000000000e+02 3.186970414999805143e+02
6.960000000000000000e+02 3.221715565774339325e+02
6.970000000000000000e+02 3.329547856366119731e+02
6.980000000000000000e+02 3.311869304040181987e+02
6.990000000000000000e+02 3.531375544548004655e+02
7.000000000000000000e+02 3.456584802515901060e+02
7.010000000000000000e+02 3.274611644635666039e+02
7.020000000000000000e+02 3.296539859291748940e+02
7.030000000000000000e+02 3.199159268772258429e+02
7.040000000000000000e+02 3.279989632827164883e+02
7.050000000000000000e+02 3.441699316856474411e+02
7.060000000000000000e+02 3.304053640032180965e+02
7.070000000000000000e+02 3.187151750393971952e+02
7.080000000000000000e+02 3.229273394628319807e+02
7.090000000000000000e+02 3.333549033440387461e+02
7.100000000000000000e+02 3.457159703326909153e+02
7.110000000000000000e+02 3.322092084987227167e+02
7.120000000000000000e+02 3.317954839214012850e+02
7.130000000000000000e+02 3.378800195619925830e+02
7.140000000000000000e+02 3.265000104710665596e+02
7.150000000000000000e+02 3.276214733780661845e+02
7.160000000000000000e+02 3.285075410104561229e+02
7.170000000000000000e+02 3.194583049424024352e+02
7.180000000000000000e+02 3.310608356531627123e+02
7.190000000000000000e+02 3.346881866326767749e+02
7.200000000000000000e+02 3.485328897217018493e+02
7.210000000000000000e+02 3.544615603980217884e+02
7.220000000000000000e+02 3.408161745072903841e+02
7.230000000000000000e+02 3.575309201207538763e+02
7.240000000000000000e+02 3.571375885507327439e+02
7.250000000000000000e+02 3.600519223829851398e+02
7.260000000000000000e+02 3.570352384125935714e+02
7.270000000000000000e+02 3.583978556961813524e+02
7.280000000000000000e+02 3.618349801492488496e+02
7.290000000000000000e+02 3.742974919697368819e+02
7.300000000000000000e+02 3.818445824828778541e+02
7.310000000000000000e+02 3.810077241599527156e+02
7.320000000000000000e+02 3.868865728582553629e+02
7.330000000000000000e+02 3.794469704084096975e+02
7.340000000000000000e+02 3.653940135151856339e+02
7.350000000000000000e+02 3.815993160635889581e+02
7.360000000000000000e+02 3.751180128458178160e+02
7.370000000000000000e+02 3.874212453605701967e+02
7.380000000000000000e+02 3.511385907547419265e+02
7.390000000000000000e+02 3.465816586536423642e+02
7.400000000000000000e+02 3.268865192474698915e+02
7.410000000000000000e+02 3.243681486092340265e+02
7.420000000000000000e+02 3.220411634461514723e+02
7.430000000000000000e+02 3.125717609021157273e+02
7.440000000000000000e+02 3.351817310448380454e+02
7.450000000000000000e+02 3.367123694213061071e+02
7.460000000000000000e+02 3.324290661541047029e+02
7.470000000000000000e+02 3.441178790627926674e+02
7.480000000000000000e+02 3.533186972035023246e+02
7.490000000000000000e+02 3.438375670335741461e+02
7.500000000000000000e+02 3.408609511552357958e+02
7.510000000000000000e+02 3.291527048464889731e+02
7.520000000000000000e+02 3.172819525096421103e+02
7.530000000000000000e+02 3.200167729946012969e+02
7.540000000000000000e+02 3.312731400857097128e+02
7.550000000000000000e+02 3.413635923993626307e+02
7.560000000000000000e+02 3.693712920826775417e+02
7.570000000000000000e+02 3.644133099324608906e+02
7.580000000000000000e+02 3.651808386253234744e+02
7.590000000000000000e+02 3.692732084555825622e+02
7.600000000000000000e+02 3.403581192380272569e+02
7.610000000000000000e+02 3.336048103461272945e+02
7.620000000000000000e+02 3.289308211182118384e+02
7.630000000000000000e+02 3.497663303029443114e+02
7.640000000000000000e+02 3.528060242490270753e+02
7.650000000000000000e+02 3.426901764704131779e+02
7.660000000000000000e+02 3.333078644780523518e+02
7.670000000000000000e+02 3.319085874851502354e+02
7.680000000000000000e+02 3.314299532705751972e+02
7.690000000000000000e+02 3.296273036789462481e+02
7.700000000000000000e+02 3.386653157704201931e+02
7.710000000000000000e+02 3.160121892253590090e+02
7.720000000000000000e+02 3.147301788337681501e+02
7.730000000000000000e+02 3.299557106641382802e+02
7.740000000000000000e+02 3.138911820754868813e+02
7.750000000000000000e+02 3.045719366152412135e+02
7.760000000000000000e+02 3.056196794947944113e+02
7.770000000000000000e+02 2.940711704103037505e+02
7.780000000000000000e+02 3.084283476252918490e+02
7.790000000000000000e+02 3.025364084205194217e+02
7.800000000000000000e+02 3.141916582597646084e+02
7.810000000000000000e+02 2.928669612618757014e+02
7.820000000000000000e+02 3.200908477149188229e+02
7.830000000000000000e+02 3.207010260783034141e+02
7.840000000000000000e+02 3.237458035092045634e+02
7.850000000000000000e+02 2.982728138674419256e+02
7.860000000000000000e+02 3.067844091331633081e+02
7.870000000000000000e+02 3.102337952705473754e+02
7.880000000000000000e+02 3.061424164854408332e+02
7.890000000000000000e+02 3.000992318390436253e+02
7.900000000000000000e+02 2.959204887920762985e+02
7.910000000000000000e+02 3.110041293472094708e+02
7.920000000000000000e+02 3.102863543531037180e+02
7.930000000000000000e+02 2.767775895623297515e+02
7.940000000000000000e+02 2.843391752371036887e+02
7.950000000000000000e+02 2.767105922313637052e+02
7.960000000000000000e+02 2.856428288206069510e+02
7.970000000000000000e+02 2.854309325244342403e+02
7.980000000000000000e+02 3.257494271204889174e+02
7.990000000000000000e+02 3.287649849772082007e+02
8.000000000000000000e+02 3.280470543630716520e+02
8.010000000000000000e+02 3.374725556021454622e+02
8.020000000000000000e+02 3.285373490114798187e+02
8.030000000000000000e+02 3.176476346792267691e+02
8.040000000000000000e+02 3.244373384095700885e+02
8.050000000000000000e+02 3.101651007695186877e+02
8.060000000000000000e+02 3.063365651749130620e+02
8.070000000000000000e+02 3.282722634426463628e+02
8.080000000000000000e+02 3.274478569455277466e+02
8.090000000000000000e+02 3.182179389937804785e+02
8.100000000000000000e+02 3.155520903462387992e+02
8.110000000000000000e+02 3.235309663709594474e+02
8.120000000000000000e+02 3.237576299377874420e+02
8.130000000000000000e+02 3.155170668250917743e+02
8.140000000000000000e+02 3.180461057544699770e+02
8.150000000000000000e+02 3.221161898419981071e+02
8.160000000000000000e+02 2.910901669992703091e+02
8.170000000000000000e+02 3.190450580576036259e+02
8.180000000000000000e+02 3.100452519038630044e+02
8.190000000000000000e+02 3.017223065788810459e+02
8.200000000000000000e+02 3.156759276122342044e+02
8.210000000000000000e+02 3.354195029015149885e+02
8.220000000000000000e+02 3.160658516136258527e+02
8.230000000000000000e+02 3.351106909442422648e+02
8.240000000000000000e+02 3.219430469401881396e+02
8.250000000000000000e+02 3.329554171248822740e+02
8.260000000000000000e+02 3.365296595857577699e+02
8.270000000000000000e+02 3.572317970388569961e+02
8.280000000000000000e+02 3.484909459717654272e+02
8.290000000000000000e+02 3.743456123508825044e+02
8.300000000000000000e+02 3.888864992547473776e+02
8.310000000000000000e+02 4.182505181055332173e+02
8.320000000000000000e+02 4.099831033006936991e+02
8.330000000000000000e+02 4.071378213592002453e+02
8.340000000000000000e+02 4.066296131417774973e+02
8.350000000000000000e+02 4.142667350896291509e+02
8.360000000000000000e+02 4.018460650699153689e+02
8.370000000000000000e+02 4.337829548035427365e+02
8.380000000000000000e+02 4.221741449326194697e+02
8.390000000000000000e+02 3.954203860925167646e+02
8.400000000000000000e+02 4.296103048673661533e+02
8.410000000000000000e+02 4.338942177482938973e+02
8.420000000000000000e+02 4.247917913823878848e+02
8.430000000000000000e+02 4.127227693236449113e+02
8.440000000000000000e+02 4.069342336112937915e+02
8.450000000000000000e+02 3.950154077392163003e+02
8.460000000000000000e+02 3.932997834077563084e+02
8.470000000000000000e+02 3.888837008081916906e+02
8.480000000000000000e+02 4.056762557565429006e+02
8.490000000000000000e+02 3.867520448362676007e+02
8.500000000000000000e+02 3.984626493880433600e+02
8.510000000000000000e+02 4.027601306780875348e+02
8.520000000000000000e+02 3.940982560090111519e+02
8.530000000000000000e+02 3.999439361031868430e+02
8.540000000000000000e+02 3.966551326981650050e+02
8.550000000000000000e+02 3.816440177031964822e+02
8.560000000000000000e+02 3.889691383977840928e+02
8.570000000000000000e+02 3.762435337036841929e+02
8.580000000000000000e+02 3.627694577872870241e+02
8.590000000000000000e+02 3.518951113342047279e+02
8.600000000000000000e+02 3.562212121194169754e+02
8.610000000000000000e+02 3.652301806296464974e+02
8.620000000000000000e+02 3.604642926413760620e+02
8.630000000000000000e+02 3.480606752279805960e+02
8.640000000000000000e+02 3.359741180487322367e+02
8.650000000000000000e+02 3.244974134837756310e+02
8.660000000000000000e+02 3.420598181922804315e+02
8.670000000000000000e+02 3.585548201508959210e+02
8.680000000000000000e+02 3.585287117146640981e+02
8.690000000000000000e+02 3.802349652495541932e+02
8.700000000000000000e+02 3.836784280624850680e+02
8.710000000000000000e+02 3.682237157506532412e+02
8.720000000000000000e+02 3.898404573966154203e+02
8.730000000000000000e+02 3.596448416802475663e+02
8.740000000000000000e+02 3.702906345051355288e+02
8.750000000000000000e+02 3.920186464132521564e+02
8.760000000000000000e+02 3.848290702981450409e+02
8.770000000000000000e+02 3.917336874875792887e+02
8.780000000000000000e+02 3.968938605099870074e+02
8.790000000000000000e+02 4.196303814839690745e+02
8.800000000000000000e+02 4.372081256870087600e+02
8.810000000000000000e+02 4.215165460877296937e+02
8.820000000000000000e+02 4.102984383110305089e+02
8.830000000000000000e+02 4.138690286978092558e+02
8.840000000000000000e+02 4.033186290596132721e+02
8.850000000000000000e+02 3.967171352197300394e+02
8.860000000000000000e+02 4.022024618101942792e+02
8.870000000000000000e+02 4.145330001506328017e+02
8.880000000000000000e+02 4.018856617967793454e+02
8.890000000000000000e+02 3.973291910079423701e+02
8.900000000000000000e+02 3.825611951990417197e+02
8.910000000000000000e+02 3.869745561603185706e+02
8.920000000000000000e+02 4.054002253815575045e+02
8.930000000000000000e+02 3.942739131102090369e+02
8.940000000000000000e+02 4.163180083856062765e+02
8.950000000000000000e+02 4.125729873913194865e+02
8.960000000000000000e+02 4.159497249973082944e+02
8.970000000000000000e+02 3.927926552665015265e+02
8.980000000000000000e+02 4.073431620831847795e+02
8.990000000000000000e+02 4.230398831747923509e+02
