# tau MSD
5.820000000000000000e+02 9.054040321746447262e+01
5.830000000000000000e+02 9.769187559020353717e+01
5.840000000000000000e+02 8.650637766141169038e+01
5.850000000000000000e+02 8.814110166646882760e+01
5.860000000000000000e+02 8.118174198804300090e+01
5.870000000000000000e+02 7.024251249839048228e+01
5.880000000000000000e+02 8.004728567162219122e+01
5.890000000000000000e+02 8.127293414525703952e+01
5.900000000000000000e+02 9.107654067618118177e+01
5.910000000000000000e+02 8.972352409427080033e+01
5.920000000000000000e+02 8.629473391015375228e+01
5.930000000000000000e+02 9.186301599684627206e+01
5.940000000000000000e+02 7.418053731542136120e+01
5.950000000000000000e+02 7.796419048556059295e+01
5.960000000000000000e+02 8.164657646383625433e+01
5.970000000000000000e+02 7.963749540107411917e+01
5.980000000000000000e+02 8.522502912447923507e+01
5.990000000000000000e+02 8.745378197679907828e+01
6.000000000000000000e+02 8.549045817327011321e+01
6.010000000000000000e+02 8.928310440693614680e+01
6.020000000000000000e+02 8.071044719427716529e+01
6.030000000000000000e+02 7.981925486802978753e+01
6.040000000000000000e+02 8.874665571477372339e+01
6.050000000000000000e+02 8.121937753450747266e+01
6.060000000000000000e+02 7.820649869839655821e+01
6.070000000000000000e+02 8.143376158462343994e+01
6.080000000000000000e+02 7.466695902917021499e+01
6.090000000000000000e+02 8.489387062401451089e+01
6.100000000000000000e+02 7.581968138077958486e+01
6.110000000000000000e+02 7.069634670759793948e+01
6.120000000000000000e+02 7.396941618222578541e+01
6.130000000000000000e+02 8.333002867557584636e+01
6.140000000000000000e+02 8.800237940111445312e+01
6.150000000000000000e+02 8.644890111106613517e+01
6.160000000000000000e+02 8.243183796286884046e+01
6.170000000000000000e+02 8.668316549665527759e+01
6.180000000000000000e+02 8.430398903893261320e+01
6.190000000000000000e+02 8.711584428482510134e+01
6.200000000000000000e+02 9.103464902687701965e+01
6.210000000000000000e+02 8.900102670911083180e+01
6.220000000000000000e+02 9.928522144605206279e+01
6.230000000000000000e+02 9.916929005731759617e+01
6.240000000000000000e+02 1.070830362175841799e+02
6.250000000000000000e+02 1.009061564427007340e+02
6.260000000000000000e+02 8.830650929056986342e+01
6.270000000000000000e+02 9.151844702621539795e+01
6.280000000000000000e+02 9.203226055904852387e+01
6.290000000000000000e+02 9.831375656506952510e+01
6.300000000000000000e+02 1.022929888022006963e+02
6.310000000000000000e+02 9.475976702815471242e+01
6.320000000000000000e+02 8.731946470322971265e+01
6.330000000000000000e+02 8.063795457916310738e+01
6.340000000000000000e+02 9.158616320855033166e+01
6.350000000000000000e+02 8.678276769091723963e+01
6.360000000000000000e+02 7.716523047477006969e+01
6.370000000000000000e+02 8.628886240034970001e+01
6.380000000000000000e+02 8.507701078813474282e+01
6.390000000000000000e+02 8.949153498894142444e+01
6.400000000000000000e+02 8.515451591499025596e+01
6.410000000000000000e+02 8.061169719347341811e+01
6.420000000000000000e+02 7.999854750752425048e+01
6.430000000000000000e+02 5.707596885026191558e+01
6.440000000000000000e+02 5.928646502405429430e+01
6.450000000000000000e+02 6.116754497522320833e+01
6.460000000000000000e+02 7.106133654316084858e+01
6.470000000000000000e+02 8.446003331010186344e+01
6.480000000000000000e+02 7.381392506060450387e+01
6.490000000000000000e+02 8.090634297570292688e+01
6.500000000000000000e+02 8.054851928221614799e+01
6.510000000000000000e+02 9.013426428582627636e+01
6.520000000000000000e+02 8.860374215305462542e+01
6.530000000000000000e+02 8.623885811592539596e+01
6.540000000000000000e+02 8.328768248933650398e+01
6.550000000000000000e+02 8.832977002743059813e+01
6.560000000000000000e+02 7.623226551064894352e+01
6.570000000000000000e+02 8.351031727199816146e+01
6.580000000000000000e+02 8.422889961507631540e+01
6.590000000000000000e+02 9.831121965482819292e+01
6.600000000000000000e+02 1.005145466884817722e+02
6.610000000000000000e+02 9.776270469794010864e+01
6.620000000000000000e+02 9.868090039112379941e+01
6.630000000000000000e+02 1.057313786808955172e+02
6.640000000000000000e+02 9.791062977694733149e+01
6.650000000000000000e+02 1.088647677156513538e+02
6.660000000000000000e+02 1.139953381487298003e+02
6.670000000000000000e+02 1.123366599197116784e+02
6.680000000000000000e+02 1.134512542459905546e+02
6.690000000000000000e+02 1.088736969658084490e+02
6.700000000000000000e+02 1.179740687475098184e+02
6.710000000000000000e+02 9.953028883707099794e+01
6.720000000000000000e+02 9.828182205478948674e+01
6.730000000000000000e+02 1.101202330894905970e+02
6.740000000000000000e+02 1.184328392997787489e+02
6.750000000000000000e+02 1.037594635125160067e+02
6.760000000000000000e+02 9.006856037046073027e+01
6.770000000000000000e+02 1.110519185459573492e+02
6.780000000000000000e+02 9.744875468911691030e+01
6.790000000000000000e+02 1.060445405511602104e+02
6.800000000000000000e+02 1.033528137473074793e+02
6.810000000000000000e+02 1.029444576947342114e+02
6.820000000000000000e+02 1.046958335427536042e+02
6.830000000000000000e+02 9.239293938387177718e+01
6.840000000000000000e+02 9.208578295076884501e+01
6.850000000000000000e+02 9.059115197139496445e+01
6.860000000000000000e+02 8.199460674074438771e+01
6.870000000000000000e+02 9.003051925949401380e+01
6.880000000000000000e+02 9.268292853148523136e+01
6.890000000000000000e+02 1.032469068706758861e+02
6.900000000000000000e+02 1.117841905730481642e+02
6.910000000000000000e+02 1.071924370396494339e+02
6.920000000000000000e+02 9.885777687677546055e+01
6.930000000000000000e+02 1.078884588069685861e+02
6.940000000000000000e+02 1.042748018163249242e+02
6.950000000000000000e+02 1.099335570533589532e+02
6.960000000000000000e+02 1.063004475012880476e+02
6.970000000000000000e+02 8.935177943293395231e+01
6.980000000000000000e+02 1.029779792886348133e+02
6.990000000000000000e+02 1.005639116000485558e+02
7.000000000000000000e+02 1.070491622222953794e+02
7.010000000000000000e+02 1.046852519569845299e+02
7.020000000000000000e+02 1.078296372106929510e+02
7.030000000000000000e+02 1.086045342028404974e+02
7.040000000000000000e+02 1.184429422171895112e+02
7.050000000000000000e+02 1.160827106759049485e+02
7.060000000000000000e+02 1.224166436513728513e+02
7.070000000000000000e+02 1.178143413556512371e+02
7.080000000000000000e+02 1.213472486459218800e+02
7.090000000000000000e+02 1.202310969183769487e+02
7.100000000000000000e+02 1.137365423018552235e+02
7.110000000000000000e+02 1.225279881052755115e+02
7.120000000000000000e+02 1.322693621634036276e+02
7.130000000000000000e+02 1.360593776404099629e+02
7.140000000000000000e+02 1.136436147399804497e+02
7.150000000000000000e+02 1.276639605768076535e+02
7.160000000000000000e+02 1.172097469194345365e+02
7.170000000000000000e+02 1.197295170946993750e+02
7.180000000000000000e+02 1.186610628828863980e+02
7.190000000000000000e+02 1.094959678682589583e+02
7.200000000000000000e+02 1.052292012636878127e+02
7.210000000000000000e+02 1.044769606455084840e+02
7.220000000000000000e+02 1.125366935173088052e+02
7.230000000000000000e+02 1.097843245258273299e+02
7.240000000000000000e+02 1.036434284179905490e+02
7.250000000000000000e+02 1.132517618341563548e+02
7.260000000000000000e+02 1.244944694680421833e+02
7.270000000000000000e+02 1.167565089004943957e+02
7.280000000000000000e+02 1.123343501268620059e+02
7.290000000000000000e+02 1.013844655001375514e+02
7.300000000000000000e+02 8.791036401143767876e+01
7.310000000000000000e+02 9.473489242791717402e+01
7.320000000000000000e+02 1.056830811745161043e+02
7.330000000000000000e+02 1.017167958076722414e+02
7.340000000000000000e+02 1.012181677148478798e+02
7.350000000000000000e+02 9.905219572416031326e+01
7.360000000000000000e+02 1.017147374561205453e+02
7.370000000000000000e+02 8.775784735006334358e+01
7.380000000000000000e+02 8.866920312331404830e+01
7.390000000000000000e+02 9.296285313234331227e+01
7.400000000000000000e+02 9.101598496397312488e+01
7.410000000000000000e+02 9.360628247460851981e+01
7.420000000000000000e+02 1.023451989812101743e+02
7.430000000000000000e+02 1.072194185766500567e+02
7.440000000000000000e+02 1.043573933362090145e+02
7.450000000000000000e+02 1.119991465981870107e+02
7.460000000000000000e+02 1.096340202212535786e+02
7.470000000000000000e+02 1.053117134007214872e+02
7.480000000000000000e+02 1.084238448494052989e+02
7.490000000000000000e+02 1.061360185538232344e+02
7.500000000000000000e+02 1.084119216743012828e+02
7.510000000000000000e+02 1.091732287935450785e+02
7.520000000000000000e+02 1.041535828325683752e+02
7.530000000000000000e+02 1.049513914002258161e+02
7.540000000000000000e+02 1.098791255092517360e+02
7.550000000000000000e+02 1.026199418357721243e+02
7.560000000000000000e+02 1.039667271651383516e+02
7.570000000000000000e+02 1.109461464341085559e+02
7.580000000000000000e+02 1.089390454793449834e+02
7.590000000000000000e+02 1.100337605507278766e+02
7.600000000000000000e+02 1.137241816298510884e+02
7.610000000000000000e+02 1.264624528444051776e+02
7.620000000000000000e+02 1.254899176417258957e+02
7.630000000000000000e+02 1.253035247889482662e+02
7.640000000000000000e+02 1.243068181918603159e+02
7.650000000000000000e+02 1.285113536957875908e+02
7.660000000000000000e+02 1.326859438661638819e+02
7.670000000000000000e+02 1.297019443051613621e+02
7.680000000000000000e+02 1.182365329064842854e+02
7.690000000000000000e+02 1.205806012422831088e+02
7.700000000000000000e+02 1.098594917510459084e+02
7.710000000000000000e+02 1.047924282042974511e+02
7.720000000000000000e+02 1.109983292189702695e+02
7.730000000000000000e+02 1.104228589755692838e+02
7.740000000000000000e+02 1.133169839272561319e+02
7.750000000000000000e+02 1.195112301997685051e+02
7.760000000000000000e+02 1.192355663354331625e+02
7.770000000000000000e+02 1.141594483597425835e+02
7.780000000000000000e+02 1.235829998796978089e+02
7.790000000000000000e+02 1.298694606220471428e+02
7.800000000000000000e+02 1.137251750618853237e+02
7.810000000000000000e+02 1.039936840585971822e+02
7.820000000000000000e+02 1.065883065508847523e+02
7.830000000000000000e+02 1.141810556459575139e+02
7.840000000000000000e+02 1.192925916034502904e+02
7.850000000000000000e+02 1.309203878624438744e+02
7.860000000000000000e+02 1.283771663523115762e+02
7.870000000000000000e+02 1.329994425151583357e+02
7.880000000000000000e+02 1.285641834310238778e+02
7.890000000000000000e+02 1.332946031384765888e+02
7.900000000000000000e+02 1.362811122860773310e+02
7.910000000000000000e+02 1.176705501990960556e+02
7.920000000000000000e+02 1.222758415124656324e+02
7.930000000000000000e+02 1.167770794082465500e+02
7.940000000000000000e+02 1.243100199002680455e+02
7.950000000000000000e+02 1.287682033713404053e+02
7.960000000000000000e+02 1.328127698143687780e+02
7.970000000000000000e+02 1.440740094446722424e+02
7.980000000000000000e+02 1.381724240396457333e+02
7.990000000000000000e+02 1.273639652895045202e+02
8.000000000000000000e+02 1.375934633434764010e+02
8.010000000000000000e+02 1.576842870517220661e+02
8.020000000000000000e+02 1.472513562992519667e+02
8.030000000000000000e+02 1.538212912356753179e+02
8.040000000000000000e+02 1.506819998674221210e+02
8.050000000000000000e+02 1.490387564287353825e+02
8.060000000000000000e+02 1.512688988566248156e+02
8.070000000000000000e+02 1.554041088724903261e+02
8.080000000000000000e+02 1.422026818209325540e+02
8.090000000000000000e+02 1.406504341136512153e+02
8.100000000000000000e+02 1.417249365386977900e+02
8.110000000000000000e+02 1.314200625702441414e+02
8.120000000000000000e+02 1.359554509404389933e+02
8.130000000000000000e+02 1.262566413822483327e+02
8.140000000000000000e+02 1.356689013484966040e+02
8.150000000000000000e+02 1.435868870055246589e+02
8.160000000000000000e+02 1.294253042497314823e+02
8.170000000000000000e+02 1.092182537799522350e+02
8.180000000000000000e+02 1.052938933855698025e+02
8.190000000000000000e+02 1.193349442795875177e+02
8.200000000000000000e+02 1.189134386488145481e+02
8.210000000000000000e+02 1.079623393892582328e+02
8.220000000000000000e+02 1.120902816050666786e+02
8.230000000000000000e+02 1.171493776788550747e+02
8.240000000000000000e+02 1.092806105090143802e+02
8.250000000000000000e+02 1.098921865907183957e+02
8.260000000000000000e+02 1.250170258420917264e+02
8.270000000000000000e+02 1.181667014345363640e+02
8.280000000000000000e+02 1.152576472235717802e+02
8.290000000000000000e+02 1.164833593922677153e+02
8.300000000000000000e+02 1.230216879679357191e+02
8.310000000000000000e+02 1.173504021711668628e+02
8.320000000000000000e+02 1.310107223956257201e+02
8.330000000000000000e+02 1.430517986365028378e+02
8.340000000000000000e+02 1.414541830549008523e+02
8.350000000000000000e+02 1.460514138764432914e+02
8.360000000000000000e+02 1.397987798948060743e+02
8.370000000000000000e+02 1.538479798151670366e+02
8.380000000000000000e+02 1.553585308572477004e+02
8.390000000000000000e+02 1.372952284203788622e+02
8.400000000000000000e+02 1.554681366622733663e+02
8.410000000000000000e+02 1.440330816526231388e+02
8.420000000000000000e+02 1.306084565492606657e+02
8.430000000000000000e+02 1.402519382380376669e+02
8.440000000000000000e+02 1.435657872454592052e+02
8.450000000000000000e+02 1.333353094420004368e+02
8.460000000000000000e+02 1.415380613820214251e+02
8.470000000000000000e+02 1.359076094052945791e+02
8.480000000000000000e+02 1.341941177062837482e+02
8.490000000000000000e+02 1.427863588901762171e+02
8.500000000000000000e+02 1.463717650003907238e+02
8.510000000000000000e+02 1.469800950918844080e+02
8.520000000000000000e+02 1.372336214910636443e+02
8.530000000000000000e+02 1.519234528483884787e+02
8.540000000000000000e+02 1.517846663670731573e+02
8.550000000000000000e+02 1.511786607231780692e+02
8.560000000000000000e+02 1.459879345016979357e+02
8.570000000000000000e+02 1.461673829341697797e+02
8.580000000000000000e+02 1.473317035750081629e+02
8.590000000000000000e+02 1.352896684845194386e+02
8.600000000000000000e+02 1.458121126910730538e+02
8.610000000000000000e+02 1.423485296333889778e+02
8.620000000000000000e+02 1.374331742072708380e+02
8.630000000000000000e+02 1.446506969420328801e+02
8.640000000000000000e+02 1.472019399134084949e+02
8.650000000000000000e+02 1.495291568908567683e+02
8.660000000000000000e+02 1.504128989595526491e+02
8.670000000000000000e+02 1.522662602652835631e+02
8.680000000000000000e+02 1.507721911315110219e+02
8.690000000000000000e+02 1.585407957929345173e+02
8.700000000000000000e+02 1.628391658437729745e+02
8.710000000000000000e+02 1.676560860382560918e+02
8.720000000000000000e+02 1.570528919430659585e+02
8.730000000000000000e+02 1.612166403375655079e+02
8.740000000000000000e+02 1.537892544723900130e+02
8.750000000000000000e+02 1.491258897576745710e+02
8.760000000000000000e+02 1.554625063046175910e+02
8.770000000000000000e+02 1.551662383032142145e+02
8.780000000000000000e+02 1.553192932487618521e+02
8.790000000000000000e+02 1.600145372438819891e+02
8.800000000000000000e+02 1.564159170759061794e+02
8.810000000000000000e+02 1.644213542059390534e+02
8.820000000000000000e+02 1.547310574469276219e+02
8.830000000000000000e+02 1.502040017141667363e+02
8.840000000000000000e+02 1.633614503143180059e+02
8.850000000000000000e+02 1.552868287813165864e+02
8.860000000000000000e+02 1.587133945617506185e+02
8.870000000000000000e+02 1.607663681017625663e+02
8.880000000000000000e+02 1.627978240864962913e+02
8.890000000000000000e+02 1.643689274373107878e+02
8.900000000000000000e+02 1.575472985689966094e+02
8.910000000000000000e+02 1.674964949535974483e+02
8.920000000000000000e+02 1.645127224345985724e+02
8.930000000000000000e+02 1.526175918709929249e+02
8.940000000000000000e+02 1.625346147352117043e+02
8.950000000000000000e+02 1.494535009450706298e+02
8.960000000000000000e+02 1.566258387769943283e+02
8.970000000000000000e+02 1.570613020447341910e+02
8.980000000000000000e+02 1.527023043550566967e+02
8.990000000000000000e+02 1.670317516379830636e+02
