# tau MSD
5.820000000000000000e+02 2.460343437232498331e+01
5.830000000000000000e+02 2.788907059580775893e+01
5.840000000000000000e+02 3.055158475043137400e+01
5.850000000000000000e+02 2.491156060379123716e+01
5.860000000000000000e+02 2.451380981767631440e+01
5.870000000000000000e+02 2.119821458015542248e+01
5.880000000000000000e+02 2.549585916789632023e+01
5.890000000000000000e+02 2.153370308048684123e+01
5.900000000000000000e+02 2.390165464083949942e+01
5.910000000000000000e+02 2.076583224217351287e+01
5.920000000000000000e+02 1.726376995832691108e+01
5.930000000000000000e+02 1.734217929338943165e+01
5.940000000000000000e+02 2.270567612072264296e+01
5.950000000000000000e+02 2.415438426128681826e+01
5.960000000000000000e+02 2.465326610168191479e+01
5.970000000000000000e+02 2.504765195754817952e+01
5.980000000000000000e+02 2.465236345776638771e+01
5.990000000000000000e+02 2.098729113637070398e+01
6.000000000000000000e+02 2.284915751921218074e+01
6.010000000000000000e+02 1.905105640912157838e+01
6.020000000000000000e+02 1.984137354909834272e+01
6.030000000000000000e+02 2.190337039797211105e+01
6.040000000000000000e+02 2.278796550502483598e+01
6.050000000000000000e+02 3.239486922128109825e+01
6.060000000000000000e+02 3.445973717804928782e+01
6.070000000000000000e+02 4.396558569176243481e+01
6.080000000000000000e+02 4.232783490002621818e+01
6.090000000000000000e+02 3.665714281056940393e+01
6.100000000000000000e+02 4.162506661761682381e+01
6.110000000000000000e+02 3.759412595899613763e+01
6.120000000000000000e+02 3.158045037378669662e+01
6.130000000000000000e+02 2.824708031134529307e+01
6.140000000000000000e+02 2.728892251184781159e+01
6.150000000000000000e+02 3.055245758559590996e+01
6.160000000000000000e+02 2.655904525024318374e+01
6.170000000000000000e+02 3.704413383596632059e+01
6.180000000000000000e+02 4.138607477672411505e+01
6.190000000000000000e+02 3.977036883637799036e+01
6.200000000000000000e+02 4.041319380766385194e+01
6.210000000000000000e+02 4.184905330693720771e+01
6.220000000000000000e+02 2.887726010405399890e+01
6.230000000000000000e+02 3.404618633734864375e+01
6.240000000000000000e+02 4.252389458043215598e+01
6.250000000000000000e+02 3.547636095938420908e+01
6.260000000000000000e+02 3.413798208898046482e+01
6.270000000000000000e+02 3.705510966039311427e+01
6.280000000000000000e+02 3.277120479172498335e+01
6.290000000000000000e+02 3.873003014585393089e+01
6.300000000000000000e+02 3.677570356173772836e+01
6.310000000000000000e+02 3.736789819699965420e+01
6.320000000000000000e+02 4.251047959241320484e+01
6.330000000000000000e+02 3.923285583131580267e+01
6.340000000000000000e+02 5.089215790736940903e+01
6.350000000000000000e+02 4.684915301598557846e+01
6.360000000000000000e+02 4.210973182451215990e+01
6.370000000000000000e+02 4.181538218082754099e+01
6.380000000000000000e+02 4.719065062939635880e+01
6.390000000000000000e+02 4.982460345811294644e+01
6.400000000000000000e+02 4.920770450060682322e+01
6.410000000000000000e+02 5.253964966929445524e+01
6.420000000000000000e+02 5.590464784001367349e+01
6.430000000000000000e+02 5.940994662728794395e+01
6.440000000000000000e+02 5.535995067485562515e+01
6.450000000000000000e+02 6.188671930956716238e+01
6.460000000000000000e+02 5.946135426183796113e+01
6.470000000000000000e+02 5.970053566498713593e+01
6.480000000000000000e+02 6.079289544713562776e+01
6.490000000000000000e+02 7.507705748140418223e+01
6.500000000000000000e+02 6.687949190631159979e+01
6.510000000000000000e+02 5.539995678030282988e+01
6.520000000000000000e+02 6.662070962317280021e+01
6.530000000000000000e+02 6.373146923191418267e+01
6.540000000000000000e+02 7.526868206128514771e+01
6.550000000000000000e+02 7.088268477049714988e+01
6.560000000000000000e+02 6.349294159417244998e+01
6.570000000000000000e+02 6.058285518890444621e+01
6.580000000000000000e+02 5.696252121060378926e+01
6.590000000000000000e+02 5.905746277934027688e+01
6.600000000000000000e+02 5.464449364304048373e+01
6.610000000000000000e+02 5.340653977678088893e+01
6.620000000000000000e+02 5.415046808413656976e+01
6.630000000000000000e+02 5.920807096580831796e+01
6.640000000000000000e+02 5.804642274752244191e+01
6.650000000000000000e+02 6.479744806670134949e+01
6.660000000000000000e+02 6.239035692016521040e+01
6.670000000000000000e+02 6.252133644181132155e+01
6.680000000000000000e+02 6.249106438538150599e+01
6.690000000000000000e+02 6.515789274113492979e+01
6.700000000000000000e+02 7.676412845990144262e+01
6.710000000000000000e+02 7.042702380938814599e+01
6.720000000000000000e+02 7.574892746034170443e+01
6.730000000000000000e+02 6.470041285761733718e+01
6.740000000000000000e+02 7.490899091228611439e+01
6.750000000000000000e+02 6.628880083031461368e+01
6.760000000000000000e+02 6.527742708479576095e+01
6.770000000000000000e+02 7.441031294116933736e+01
6.780000000000000000e+02 6.226300779291396736e+01
6.790000000000000000e+02 6.051221197951927877e+01
6.800000000000000000e+02 6.058003937970863717e+01
6.810000000000000000e+02 6.242308358847524374e+01
6.820000000000000000e+02 7.185347208224041538e+01
6.830000000000000000e+02 6.938186454338104170e+01
6.840000000000000000e+02 6.577990757759572205e+01
6.850000000000000000e+02 5.787463586036784591e+01
6.860000000000000000e+02 5.923175991425134868e+01
6.870000000000000000e+02 6.311917489176725837e+01
6.880000000000000000e+02 6.829345668998971064e+01
6.890000000000000000e+02 6.134393970103842264e+01
6.900000000000000000e+02 5.918587763989667394e+01
6.910000000000000000e+02 5.505766117875582211e+01
6.920000000000000000e+02 6.640172774770726960e+01
6.930000000000000000e+02 5.843761921484364308e+01
6.940000000000000000e+02 6.306933098983166985e+01
6.950000000000000000e+02 6.859727060602642723e+01
6.960000000000000000e+02 5.965814790052112215e+01
6.970000000000000000e+02 5.909073199245445096e+01
6.980000000000000000e+02 5.155753502250865949e+01
6.990000000000000000e+02 4.913612981856568496e+01
7.000000000000000000e+02 5.037915503537301021e+01
7.010000000000000000e+02 4.557646363443741677e+01
7.020000000000000000e+02 5.001653310593586355e+01
7.030000000000000000e+02 6.451570301797077889e+01
7.040000000000000000e+02 6.009394553672659356e+01
7.050000000000000000e+02 5.829337939080863862e+01
7.060000000000000000e+02 5.890908519443370039e+01
7.070000000000000000e+02 6.351492146611607126e+01
7.080000000000000000e+02 6.822751752855467089e+01
7.090000000000000000e+02 7.255593817762927245e+01
7.100000000000000000e+02 6.240645413532159580e+01
7.110000000000000000e+02 6.088713461185422915e+01
7.120000000000000000e+02 6.354219488121414372e+01
7.130000000000000000e+02 6.441571166457890740e+01
7.140000000000000000e+02 6.761021108642822242e+01
7.150000000000000000e+02 6.686514088742005413e+01
7.160000000000000000e+02 7.389616233993272942e+01
7.170000000000000000e+02 7.193930493506667290e+01
7.180000000000000000e+02 7.063981688089633337e+01
7.190000000000000000e+02 6.755115260119544018e+01
7.200000000000000000e+02 6.221526643901522391e+01
7.210000000000000000e+02 6.600537463965588358e+01
7.220000000000000000e+02 7.180086880124375170e+01
7.230000000000000000e+02 7.307760609405080743e+01
7.240000000000000000e+02 7.752325277784967739e+01
7.250000000000000000e+02 6.935398116541036018e+01
7.260000000000000000e+02 6.353466844373264166e+01
7.270000000000000000e+02 6.688516878483400774e+01
7.280000000000000000e+02 7.026230361585109563e+01
7.290000000000000000e+02 7.228441408662021672e+01
7.300000000000000000e+02 7.070673219154032552e+01
7.310000000000000000e+02 7.601857588730095472e+01
7.320000000000000000e+02 8.019164451030448504e+01
7.330000000000000000e+02 8.011055815127211588e+01
7.340000000000000000e+02 9.048608618364511358e+01
7.350000000000000000e+02 8.639040870872278788e+01
7.360000000000000000e+02 8.046089908750660413e+01
7.370000000000000000e+02 7.815589679385459476e+01
7.380000000000000000e+02 7.707948266349883681e+01
7.390000000000000000e+02 8.674951350351949486e+01
7.400000000000000000e+02 8.479264913613560850e+01
7.410000000000000000e+02 7.346704295772974547e+01
7.420000000000000000e+02 7.393752252503783495e+01
7.430000000000000000e+02 8.653774375375297723e+01
7.440000000000000000e+02 7.841941821453795569e+01
7.450000000000000000e+02 9.295068143566791719e+01
7.460000000000000000e+02 9.360131670583862729e+01
7.470000000000000000e+02 9.402681600187820266e+01
7.480000000000000000e+02 9.737160291372488530e+01
7.490000000000000000e+02 9.162311458713892875e+01
7.500000000000000000e+02 1.035460129718499900e+02
7.510000000000000000e+02 1.049886005914034968e+02
7.520000000000000000e+02 1.004352310728175866e+02
7.530000000000000000e+02 9.503901447100841438e+01
7.540000000000000000e+02 9.471494726139970055e+01
7.550000000000000000e+02 1.041686531310564021e+02
7.560000000000000000e+02 1.036301603012626913e+02
7.570000000000000000e+02 1.005140615118105103e+02
7.580000000000000000e+02 1.063600968436767573e+02
7.590000000000000000e+02 1.191758990681536261e+02
7.600000000000000000e+02 1.137528799706610982e+02
7.610000000000000000e+02 1.053006840066145742e+02
7.620000000000000000e+02 1.038272809081701382e+02
7.630000000000000000e+02 1.167224437091193465e+02
7.640000000000000000e+02 1.179752295296893578e+02
7.650000000000000000e+02 1.028414806600907951e+02
7.660000000000000000e+02 1.175417109591479203e+02
7.670000000000000000e+02 1.167055594135049716e+02
7.680000000000000000e+02 1.066528632952876734e+02
7.690000000000000000e+02 1.144106016779091561e+02
7.700000000000000000e+02 1.201938976601351214e+02
7.710000000000000000e+02 1.232644374457524492e+02
7.720000000000000000e+02 1.224619432825206502e+02
7.730000000000000000e+02 1.185116184590535084e+02
7.740000000000000000e+02 1.100380059506193646e+02
7.750000000000000000e+02 1.220620668283549719e+02
7.760000000000000000e+02 1.211837765280823049e+02
7.770000000000000000e+02 1.090986714679953593e+02
7.780000000000000000e+02 1.241957853880564073e+02
7.790000000000000000e+02 1.301628376456449985e+02
7.800000000000000000e+02 1.377124345722671137e+02
7.810000000000000000e+02 1.458971229037143473e+02
7.820000000000000000e+02 1.249397478977505500e+02
7.830000000000000000e+02 1.286713371664105239e+02
7.840000000000000000e+02 1.094641997482688538e+02
7.850000000000000000e+02 1.260297670392831577e+02
7.860000000000000000e+02 1.317347586757857130e+02
7.870000000000000000e+02 1.300765273707416156e+02
7.880000000000000000e+02 1.245858035797496797e+02
7.890000000000000000e+02 1.191289256215954993e+02
7.900000000000000000e+02 1.204828885110789116e+02
7.910000000000000000e+02 1.304569866606925643e+02
7.920000000000000000e+02 1.182131447532978825e+02
7.930000000000000000e+02 1.254217202968112588e+02
7.940000000000000000e+02 1.268654102817971108e+02
7.950000000000000000e+02 1.300130574576933782e+02
7.960000000000000000e+02 1.262138085932299845e+02
7.970000000000000000e+02 1.303256266228209483e+02
7.980000000000000000e+02 1.474173184144736695e+02
7.990000000000000000e+02 1.390934105025157805e+02
8.000000000000000000e+02 1.428397956318837032e+02
8.010000000000000000e+02 1.435157414451970794e+02
8.020000000000000000e+02 1.342196020660229294e+02
8.030000000000000000e+02 1.349816462672446846e+02
8.040000000000000000e+02 1.263834299181006600e+02
8.050000000000000000e+02 1.334939234920791478e+02
8.060000000000000000e+02 1.314373859222557144e+02
8.070000000000000000e+02 1.303634992779419974e+02
8.080000000000000000e+02 1.232653127433637792e+02
8.090000000000000000e+02 1.465547603109891384e+02
8.100000000000000000e+02 1.385951251894533414e+02
8.110000000000000000e+02 1.546996751727157857e+02
8.120000000000000000e+02 1.516290223402875768e+02
8.130000000000000000e+02 1.376862454193874896e+02
8.140000000000000000e+02 1.347805383141556206e+02
8.150000000000000000e+02 1.475691084439660017e+02
8.160000000000000000e+02 1.354372511264932371e+02
8.170000000000000000e+02 1.421857694038112356e+02
8.180000000000000000e+02 1.434673548657099502e+02
8.190000000000000000e+02 1.523044931778487694e+02
8.200000000000000000e+02 1.541443425889501384e+02
8.210000000000000000e+02 1.505605672576918437e+02
8.220000000000000000e+02 1.395912882769553960e+02
8.230000000000000000e+02 1.452167001371026913e+02
8.240000000000000000e+02 1.394291437162097793e+02
8.250000000000000000e+02 1.433143047008738336e+02
8.260000000000000000e+02 1.413245986121667954e+02
8.270000000000000000e+02 1.391749776879049989e+02
8.280000000000000000e+02 1.382397774970928594e+02
8.290000000000000000e+02 1.319236912682517868e+02
8.300000000000000000e+02 1.317316259930307467e+02
8.310000000000000000e+02 1.357059666239541400e+02
8.320000000000000000e+02 1.287942619981628809e+02
8.330000000000000000e+02 1.310903845617542913e+02
8.340000000000000000e+02 1.159098758228755059e+02
8.350000000000000000e+02 1.215308036443189650e+02
8.360000000000000000e+02 1.184557494952327659e+02
8.370000000000000000e+02 1.260060660269019053e+02
8.380000000000000000e+02 1.325446520505147419e+02
8.390000000000000000e+02 1.093885683120446686e+02
8.400000000000000000e+02 1.067016555727497291e+02
8.410000000000000000e+02 9.806056314861562839e+01
8.420000000000000000e+02 1.153963633474949972e+02
8.430000000000000000e+02 1.125056068017567696e+02
8.440000000000000000e+02 1.230707802584236532e+02
8.450000000000000000e+02 1.276266137131912899e+02
8.460000000000000000e+02 1.261841654288994761e+02
8.470000000000000000e+02 1.053836165359527968e+02
8.480000000000000000e+02 1.063039005998655284e+02
8.490000000000000000e+02 1.078594982194258307e+02
8.500000000000000000e+02 1.117059335371638298e+02
8.510000000000000000e+02 1.151454767868651459e+02
8.520000000000000000e+02 1.191391994493587134e+02
8.530000000000000000e+02 1.191851765656322897e+02
8.540000000000000000e+02 1.238882782692271576e+02
8.550000000000000000e+02 1.216272510178904156e+02
8.560000000000000000e+02 1.217807420496381354e+02
8.570000000000000000e+02 1.205571720747202278e+02
8.580000000000000000e+02 1.126441786328543913e+02
8.590000000000000000e+02 1.115281999264542492e+02
8.600000000000000000e+02 1.065263881837410480e+02
8.610000000000000000e+02 1.102034489690046541e+02
8.620000000000000000e+02 1.003351815472208131e+02
8.630000000000000000e+02 9.837995600993440348e+01
8.640000000000000000e+02 9.956814343852116167e+01
8.650000000000000000e+02 1.041298628130984270e+02
8.660000000000000000e+02 1.030581405297515118e+02
8.670000000000000000e+02 8.961522573163642846e+01
8.680000000000000000e+02 9.351880967222777485e+01
8.690000000000000000e+02 8.822243159264537837e+01
8.700000000000000000e+02 8.706060971575975316e+01
8.710000000000000000e+02 1.009837846962046939e+02
8.720000000000000000e+02 9.790887472833865957e+01
8.730000000000000000e+02 1.143350989848167529e+02
8.740000000000000000e+02 1.035050279797129917e+02
8.750000000000000000e+02 9.232317452481473197e+01
8.760000000000000000e+02 9.346918300489873843e+01
8.770000000000000000e+02 1.018289648420136189e+02
8.780000000000000000e+02 1.113127395407206706e+02
8.790000000000000000e+02 1.114941431139609449e+02
8.800000000000000000e+02 1.129647415864758102e+02
8.810000000000000000e+02 1.136808904456606086e+02
8.820000000000000000e+02 1.135201324596212089e+02
8.830000000000000000e+02 1.135440226629310274e+02
8.840000000000000000e+02 1.122945737755213003e+02
8.850000000000000000e+02 1.158752590797612640e+02
8.860000000000000000e+02 1.191336781758127188e+02
8.870000000000000000e+02 1.140327638260056773e+02
8.880000000000000000e+02 1.090495155306965671e+02
8.890000000000000000e+02 1.122321403772604924e+02
8.900000000000000000e+02 1.067467350640736612e+02
8.910000000000000000e+02 1.121152712754020797e+02
8.920000000000000000e+02 1.065437370972008040e+02
8.930000000000000000e+02 1.054421828879468421e+02
8.940000000000000000e+02 1.092369669418309286e+02
8.950000000000000000e+02 9.532019619191395066e+01
8.960000000000000000e+02 1.061780694898510262e+02
8.970000000000000000e+02 1.035355858257019861e+02
8.980000000000000000e+02 1.110481866746000890e+02
8.990000000000000000e+02 9.842284778320997418e+01
