# tau MSD
5.820000000000000000e+02 6.892111532437527899e+01
5.830000000000000000e+02 6.932476696993768428e+01
5.840000000000000000e+02 6.831424909622252528e+01
5.850000000000000000e+02 6.928936474890930697e+01
5.860000000000000000e+02 6.912953755334059736e+01
5.870000000000000000e+02 6.884874438951072761e+01
5.880000000000000000e+02 6.702190151049521205e+01
5.890000000000000000e+02 6.502552757913416315e+01
5.900000000000000000e+02 6.344990775615575274e+01
5.910000000000000000e+02 6.323544611238461499e+01
5.920000000000000000e+02 6.363575449601106726e+01
5.930000000000000000e+02 6.453239150549555347e+01
5.940000000000000000e+02 6.465992197346213288e+01
5.950000000000000000e+02 6.460780542768675616e+01
5.960000000000000000e+02 6.688616924168908895e+01
5.970000000000000000e+02 6.778518545674931772e+01
5.980000000000000000e+02 6.992750816231918520e+01
5.990000000000000000e+02 7.065214583353622402e+01
6.000000000000000000e+02 7.200848916045855219e+01
6.010000000000000000e+02 7.060119279176659290e+01
6.020000000000000000e+02 6.902414283507262382e+01
6.030000000000000000e+02 6.937762788168961947e+01
6.040000000000000000e+02 6.871659818069154824e+01
6.050000000000000000e+02 6.976838864458304101e+01
6.060000000000000000e+02 6.852263122496958658e+01
6.070000000000000000e+02 6.998373160309908769e+01
6.080000000000000000e+02 6.925200565886730431e+01
6.090000000000000000e+02 6.993355792658836378e+01
6.100000000000000000e+02 7.020474628932971939e+01
6.110000000000000000e+02 7.093162744048835577e+01
6.120000000000000000e+02 6.996854589992247497e+01
6.130000000000000000e+02 6.949255292953054663e+01
6.140000000000000000e+02 6.754329470214916853e+01
6.150000000000000000e+02 6.970965800681054247e+01
6.160000000000000000e+02 6.848324162774137847e+01
6.170000000000000000e+02 6.904413453752360397e+01
6.180000000000000000e+02 6.670596534982880144e+01
6.190000000000000000e+02 6.617605632220866596e+01
6.200000000000000000e+02 6.718705300319118123e+01
6.210000000000000000e+02 6.661273291330678603e+01
6.220000000000000000e+02 6.809149146511262529e+01
6.230000000000000000e+02 7.017328923114322947e+01
6.240000000000000000e+02 7.035631646454891097e+01
6.250000000000000000e+02 7.119191325871240394e+01
6.260000000000000000e+02 7.269482126642688513e+01
6.270000000000000000e+02 7.217125943138501043e+01
6.280000000000000000e+02 7.255936691377321779e+01
6.290000000000000000e+02 7.209212679849250094e+01
6.300000000000000000e+02 7.160485058012594095e+01
6.310000000000000000e+02 7.238347543148685759e+01
6.320000000000000000e+02 7.138945576261365034e+01
6.330000000000000000e+02 7.144263543898387070e+01
6.340000000000000000e+02 7.091115521575241587e+01
6.350000000000000000e+02 7.362671922972569405e+01
6.360000000000000000e+02 7.387904120665740493e+01
6.370000000000000000e+02 7.128414348135075329e+01
6.380000000000000000e+02 6.822153737109054816e+01
6.390000000000000000e+02 6.724645386216877796e+01
6.400000000000000000e+02 6.814500823423350084e+01
6.410000000000000000e+02 6.738764368048428821e+01
6.420000000000000000e+02 6.866866001287564814e+01
6.430000000000000000e+02 7.076991004268134589e+01
6.440000000000000000e+02 6.839457982880995246e+01
6.450000000000000000e+02 6.866992107438345272e+01
6.460000000000000000e+02 7.122540258296882598e+01
6.470000000000000000e+02 7.233499329577719550e+01
6.480000000000000000e+02 7.285283764760366410e+01
6.490000000000000000e+02 7.334890639463820605e+01
6.500000000000000000e+02 7.438966581681611956e+01
6.510000000000000000e+02 7.404455246024123483e+01
6.520000000000000000e+02 7.428681161955603329e+01
6.530000000000000000e+02 7.346003799080209262e+01
6.540000000000000000e+02 7.488218502531083232e+01
6.550000000000000000e+02 7.469156310674490840e+01
6.560000000000000000e+02 7.252163174286212666e+01
6.570000000000000000e+02 7.184818485799698351e+01
6.580000000000000000e+02 7.112974835898678805e+01
6.590000000000000000e+02 7.254507810923098532e+01
6.600000000000000000e+02 7.272614773528087539e+01
6.610000000000000000e+02 7.253458429812629049e+01
6.620000000000000000e+02 7.360998822881654746e+01
6.630000000000000000e+02 7.371020857443403429e+01
6.640000000000000000e+02 7.197349806008065798e+01
6.650000000000000000e+02 7.270145648829463880e+01
6.660000000000000000e+02 7.309641832861430544e+01
6.670000000000000000e+02 7.337869541729074285e+01
6.680000000000000000e+02 7.410397221156138414e+01
6.690000000000000000e+02 7.172665387175860019e+01
6.700000000000000000e+02 7.233392247169939537e+01
6.710000000000000000e+02 7.273788317241013601e+01
6.720000000000000000e+02 7.091175955060613489e+01
6.730000000000000000e+02 7.116735845590623910e+01
6.740000000000000000e+02 7.156315423005933951e+01
6.750000000000000000e+02 6.997654134841766904e+01
6.760000000000000000e+02 7.076098391824868372e+01
6.770000000000000000e+02 7.037766385381318912e+01
6.780000000000000000e+02 6.985239070174404219e+01
6.790000000000000000e+02 6.828265615804878053e+01
6.800000000000000000e+02 6.736340707314380438e+01
6.810000000000000000e+02 6.825870416691768128e+01
6.820000000000000000e+02 6.804426369819000797e+01
6.830000000000000000e+02 6.574438878857219493e+01
6.840000000000000000e+02 6.507704394072774789e+01
6.850000000000000000e+02 6.440501917680316524e+01
6.860000000000000000e+02 6.262818003690442481e+01
6.870000000000000000e+02 6.383923221997416420e+01
6.880000000000000000e+02 6.229761046577689143e+01
6.890000000000000000e+02 6.506855055378861152e+01
6.900000000000000000e+02 6.493366916279626366e+01
6.910000000000000000e+02 6.576390459515748432e+01
6.920000000000000000e+02 6.580658609142740545e+01
6.930000000000000000e+02 6.713223556478760656e+01
6.940000000000000000e+02 6.695249665600712774e+01
6.950000000000000000e+02 6.797846340268147003e+01
6.960000000000000000e+02 6.948715725495665652e+01
6.970000000000000000e+02 6.974382472035073022e+01
6.980000000000000000e+02 7.058706372677301033e+01
6.990000000000000000e+02 6.921633885048254342e+01
7.000000000000000000e+02 6.979593980637407924e+01
7.010000000000000000e+02 7.065155485564046955e+01
7.020000000000000000e+02 6.998893263276798393e+01
7.030000000000000000e+02 7.116016752017985425e+01
7.040000000000000000e+02 7.494995740214865521e+01
7.050000000000000000e+02 7.428935995886133981e+01
7.060000000000000000e+02 7.224008589661100643e+01
7.070000000000000000e+02 7.206500562739879001e+01
7.080000000000000000e+02 7.399212089830791683e+01
7.090000000000000000e+02 7.402557350552271487e+01
7.100000000000000000e+02 7.525372611463498629e+01
7.110000000000000000e+02 7.636566542619195275e+01
7.120000000000000000e+02 7.753524803149655042e+01
7.130000000000000000e+02 7.633525759881358397e+01
7.140000000000000000e+02 7.545422251248714929e+01
7.150000000000000000e+02 7.571993762168541764e+01
7.160000000000000000e+02 7.377347070186259259e+01
7.170000000000000000e+02 7.502979009349130024e+01
7.180000000000000000e+02 7.586396002508504921e+01
7.190000000000000000e+02 7.768526216845910426e+01
7.200000000000000000e+02 7.878470069748020421e+01
7.210000000000000000e+02 7.801820981257293397e+01
7.220000000000000000e+02 8.066308565366679773e+01
7.230000000000000000e+02 8.365648006517803026e+01
7.240000000000000000e+02 8.191525945013778198e+01
7.250000000000000000e+02 8.124428495685373264e+01
7.260000000000000000e+02 8.124871135927543264e+01
7.270000000000000000e+02 8.145231197890731778e+01
7.280000000000000000e+02 8.012079742125889936e+01
7.290000000000000000e+02 8.174381944349127593e+01
7.300000000000000000e+02 8.218258610540162579e+01
7.310000000000000000e+02 8.370048220072537504e+01
7.320000000000000000e+02 8.748024921781384933e+01
7.330000000000000000e+02 8.663881911557243143e+01
7.340000000000000000e+02 8.596551113690989609e+01
7.350000000000000000e+02 8.709609046835916502e+01
7.360000000000000000e+02 8.814619598801830591e+01
7.370000000000000000e+02 8.664718424907751171e+01
7.380000000000000000e+02 8.444112253743676888e+01
7.390000000000000000e+02 8.437116598851051208e+01
7.400000000000000000e+02 8.226534461163950596e+01
7.410000000000000000e+02 8.321542348493169072e+01
7.420000000000000000e+02 8.372871246248533339e+01
7.430000000000000000e+02 8.454413244233789726e+01
7.440000000000000000e+02 8.345468352400578738e+01
7.450000000000000000e+02 8.483636472739108569e+01
7.460000000000000000e+02 8.449867102062390245e+01
7.470000000000000000e+02 8.505637143681394718e+01
7.480000000000000000e+02 8.580962410632096748e+01
7.490000000000000000e+02 8.777794592003895957e+01
7.500000000000000000e+02 8.787704343468585932e+01
7.510000000000000000e+02 8.575201339828154801e+01
7.520000000000000000e+02 8.575972075741378831e+01
7.530000000000000000e+02 8.752860938810614755e+01
7.540000000000000000e+02 8.950518481195766185e+01
7.550000000000000000e+02 8.921533306883881664e+01
7.560000000000000000e+02 8.923359673240716461e+01
7.570000000000000000e+02 9.167035694249999267e+01
7.580000000000000000e+02 9.109123217078223433e+01
7.590000000000000000e+02 9.074684932010308103e+01
7.600000000000000000e+02 9.123135486275964467e+01
7.610000000000000000e+02 9.144218484661482194e+01
7.620000000000000000e+02 9.321966333163365448e+01
7.630000000000000000e+02 9.287768048554553957e+01
7.640000000000000000e+02 9.154625180028241971e+01
7.650000000000000000e+02 8.941303483576962208e+01
7.660000000000000000e+02 8.844809521014794029e+01
7.670000000000000000e+02 8.602196709877213721e+01
7.680000000000000000e+02 8.601390692618977596e+01
7.690000000000000000e+02 8.619081080067084599e+01
7.700000000000000000e+02 8.557983767681018605e+01
7.710000000000000000e+02 8.518267404022567746e+01
7.720000000000000000e+02 8.380553727716666401e+01
7.730000000000000000e+02 8.236270303366117673e+01
7.740000000000000000e+02 8.176456910010459467e+01
7.750000000000000000e+02 8.264272758779327432e+01
7.760000000000000000e+02 8.097420187196263441e+01
7.770000000000000000e+02 8.203378049689527529e+01
7.780000000000000000e+02 8.108848577064281926e+01
7.790000000000000000e+02 8.013544038574882222e+01
7.800000000000000000e+02 7.882366079406013171e+01
7.810000000000000000e+02 7.488329244847953703e+01
7.820000000000000000e+02 7.316376966248651570e+01
7.830000000000000000e+02 7.418262616882833527e+01
7.840000000000000000e+02 7.369474784901278497e+01
7.850000000000000000e+02 7.369740274446408534e+01
7.860000000000000000e+02 7.411053056606314726e+01
7.870000000000000000e+02 7.433579916314427294e+01
7.880000000000000000e+02 7.366360083734042519e+01
7.890000000000000000e+02 7.148603729317107991e+01
7.900000000000000000e+02 7.103074368040320508e+01
7.910000000000000000e+02 6.924194435100663725e+01
7.920000000000000000e+02 7.049221288367226634e+01
7.930000000000000000e+02 7.088563311489990326e+01
7.940000000000000000e+02 7.075317898558932939e+01
7.950000000000000000e+02 7.161136499791571453e+01
7.960000000000000000e+02 7.516345761038391515e+01
7.970000000000000000e+02 7.482580321914083754e+01
7.980000000000000000e+02 7.627045163541785655e+01
7.990000000000000000e+02 7.603999893571270263e+01
8.000000000000000000e+02 7.712687492582992377e+01
8.010000000000000000e+02 8.160648344850868341e+01
8.020000000000000000e+02 8.333004434298960916e+01
8.030000000000000000e+02 8.413303026926263328e+01
8.040000000000000000e+02 8.304861829550384300e+01
8.050000000000000000e+02 8.393932404519111401e+01
8.060000000000000000e+02 8.599842237395193933e+01
8.070000000000000000e+02 8.717725063540008534e+01
8.080000000000000000e+02 8.848739157129024591e+01
8.090000000000000000e+02 8.943191014909885439e+01
8.100000000000000000e+02 8.808906125405511034e+01
8.110000000000000000e+02 8.803939422128897263e+01
8.120000000000000000e+02 8.961662657080194094e+01
8.130000000000000000e+02 8.744463096651328726e+01
8.140000000000000000e+02 8.869283352242823071e+01
8.150000000000000000e+02 9.062398180798390968e+01
8.160000000000000000e+02 8.855908125539585285e+01
8.170000000000000000e+02 8.830213519806372346e+01
8.180000000000000000e+02 8.792084140313937723e+01
8.190000000000000000e+02 9.000397726932189357e+01
8.200000000000000000e+02 9.088880155183210263e+01
8.210000000000000000e+02 8.972839975055349271e+01
8.220000000000000000e+02 9.024164939127649632e+01
8.230000000000000000e+02 8.878438567065236953e+01
8.240000000000000000e+02 8.465162981696084898e+01
8.250000000000000000e+02 8.506572230432966819e+01
8.260000000000000000e+02 8.554089427142648105e+01
8.270000000000000000e+02 8.706964801590191882e+01
8.280000000000000000e+02 8.874950331960467054e+01
8.290000000000000000e+02 8.677347412502189172e+01
8.300000000000000000e+02 8.831355654264530131e+01
8.310000000000000000e+02 9.141565668792004828e+01
8.320000000000000000e+02 9.570754735475460961e+01
8.330000000000000000e+02 9.692712283548357277e+01
8.340000000000000000e+02 9.859638154364066054e+01
8.350000000000000000e+02 9.984421013594143801e+01
8.360000000000000000e+02 1.012080115196863233e+02
8.370000000000000000e+02 1.046470723254646629e+02
8.380000000000000000e+02 1.043202762314902827e+02
8.390000000000000000e+02 1.039510380203610111e+02
8.400000000000000000e+02 1.059434545130317957e+02
8.410000000000000000e+02 1.031567708480294812e+02
8.420000000000000000e+02 1.046779429393376120e+02
8.430000000000000000e+02 1.074778433796405608e+02
8.440000000000000000e+02 1.059326389551572163e+02
8.450000000000000000e+02 1.057853544577746163e+02
8.460000000000000000e+02 1.058734977596580364e+02
8.470000000000000000e+02 1.057520702908985015e+02
8.480000000000000000e+02 1.039567661143033774e+02
8.490000000000000000e+02 1.050591714157524876e+02
8.500000000000000000e+02 1.062296732761231794e+02
8.510000000000000000e+02 1.080943022503121256e+02
8.520000000000000000e+02 1.059457259080749481e+02
8.530000000000000000e+02 1.043432877461799109e+02
8.540000000000000000e+02 1.065832240458310451e+02
8.550000000000000000e+02 1.056635757391516108e+02
8.560000000000000000e+02 1.062595142072939751e+02
8.570000000000000000e+02 1.030959942608512847e+02
8.580000000000000000e+02 1.040970748214713666e+02
8.590000000000000000e+02 1.039619038133434685e+02
8.600000000000000000e+02 1.035715533975828038e+02
8.610000000000000000e+02 1.036682084567100190e+02
8.620000000000000000e+02 1.033562179405130337e+02
8.630000000000000000e+02 1.024957279177667715e+02
8.640000000000000000e+02 1.044073819206839744e+02
8.650000000000000000e+02 1.034815222416843596e+02
8.660000000000000000e+02 1.048251217462452303e+02
8.670000000000000000e+02 1.034397297357395473e+02
8.680000000000000000e+02 1.039028158833087048e+02
8.690000000000000000e+02 1.038484391583071158e+02
8.700000000000000000e+02 1.030612112266327074e+02
8.710000000000000000e+02 1.018777839345757741e+02
8.720000000000000000e+02 1.044347863388183271e+02
8.730000000000000000e+02 1.033429564145371842e+02
8.740000000000000000e+02 1.055466437486714142e+02
8.750000000000000000e+02 1.066496306377716792e+02
8.760000000000000000e+02 1.080187783813934175e+02
8.770000000000000000e+02 1.072822500981546199e+02
8.780000000000000000e+02 1.069924358890167184e+02
8.790000000000000000e+02 1.089955343309143245e+02
8.800000000000000000e+02 1.092058961845633149e+02
8.810000000000000000e+02 1.086223148840612112e+02
8.820000000000000000e+02 1.095205020063943948e+02
8.830000000000000000e+02 1.087760878448282966e+02
8.840000000000000000e+02 1.095681360209708544e+02
8.850000000000000000e+02 1.070902422064679342e+02
8.860000000000000000e+02 1.076096715107762094e+02
8.870000000000000000e+02 1.102844976090434983e+02
8.880000000000000000e+02 1.108873281655639005e+02
8.890000000000000000e+02 1.090292802335285671e+02
8.900000000000000000e+02 1.078339253785511289e+02
8.910000000000000000e+02 1.084878343003838665e+02
8.920000000000000000e+02 1.092513316443605191e+02
8.930000000000000000e+02 1.083314059962855964e+02
8.940000000000000000e+02 1.080839100399560664e+02
8.950000000000000000e+02 1.090600338351670899e+02
8.960000000000000000e+02 1.069764357491569626e+02
8.970000000000000000e+02 1.054569329034351739e+02
8.980000000000000000e+02 1.082825241769153308e+02
8.990000000000000000e+02 1.110683452496705570e+02
