# tau MSD
5.830000000000000000e+02 9.541600519918505086e+01
5.840000000000000000e+02 9.554322132213867746e+01
5.850000000000000000e+02 9.566382912250665527e+01
5.860000000000000000e+02 9.578577398004976828e+01
5.870000000000000000e+02 9.590370814342769279e+01
5.880000000000000000e+02 9.601973318606405883e+01
5.890000000000000000e+02 9.613689634281216456e+01
5.900000000000000000e+02 9.625309190159620698e+01
5.910000000000000000e+02 9.637016400573352826e+01
5.920000000000000000e+02 9.648498400692908206e+01
5.930000000000000000e+02 9.660424022792361143e+01
5.940000000000000000e+02 9.671754971258795308e+01
5.950000000000000000e+02 9.683209741993725572e+01
5.960000000000000000e+02 9.694717860430739620e+01
5.970000000000000000e+02 9.706623549393290773e+01
5.980000000000000000e+02 9.718480258874991762e+01
5.990000000000000000e+02 9.729964461565498368e+01
6.000000000000000000e+02 9.741884911244753198e+01
6.010000000000000000e+02 9.752944159258547074e+01
6.020000000000000000e+02 9.764434422929480206e+01
6.030000000000000000e+02 9.776369245362798210e+01
6.040000000000000000e+02 9.787538607168066562e+01
6.050000000000000000e+02 9.799224034606615419e+01
6.060000000000000000e+02 9.810967132700297100e+01
6.070000000000000000e+02 9.822256424397190244e+01
6.080000000000000000e+02 9.833875412190408838e+01
6.090000000000000000e+02 9.845249317707516923e+01
6.100000000000000000e+02 9.856918603806788326e+01
6.110000000000000000e+02 9.868430860903492885e+01
6.120000000000000000e+02 9.880121501216638080e+01
6.130000000000000000e+02 9.891637981590548634e+01
6.140000000000000000e+02 9.902785232366667856e+01
6.150000000000000000e+02 9.913662277471658513e+01
6.160000000000000000e+02 9.924308173190638627e+01
6.170000000000000000e+02 9.935244685007653231e+01
6.180000000000000000e+02 9.946158533943403768e+01
6.190000000000000000e+02 9.957122417428720951e+01
6.200000000000000000e+02 9.968359132538994061e+01
6.210000000000000000e+02 9.978885458283534149e+01
6.220000000000000000e+02 9.989149459014291210e+01
6.230000000000000000e+02 1.000055754576110729e+02
6.240000000000000000e+02 1.001150574446780013e+02
6.250000000000000000e+02 1.002238883990931981e+02
6.260000000000000000e+02 1.003364455871697061e+02
6.270000000000000000e+02 1.004437127555887628e+02
6.280000000000000000e+02 1.005458563635772009e+02
6.290000000000000000e+02 1.006523651383324136e+02
6.300000000000000000e+02 1.007603005666739477e+02
6.310000000000000000e+02 1.008719910680895708e+02
6.320000000000000000e+02 1.009780677596339444e+02
6.330000000000000000e+02 1.010888992742476233e+02
6.340000000000000000e+02 1.011954989219600236e+02
6.350000000000000000e+02 1.013004636569151558e+02
6.360000000000000000e+02 1.014084670805844723e+02
6.370000000000000000e+02 1.015203681044559119e+02
6.380000000000000000e+02 1.016309487006751624e+02
6.390000000000000000e+02 1.017452185834797689e+02
6.400000000000000000e+02 1.018557897860972190e+02
6.410000000000000000e+02 1.019689010590243470e+02
6.420000000000000000e+02 1.020764132439157947e+02
6.430000000000000000e+02 1.021917411400014544e+02
6.440000000000000000e+02 1.023052914397326134e+02
6.450000000000000000e+02 1.024159012901280050e+02
6.460000000000000000e+02 1.025195371354768952e+02
6.470000000000000000e+02 1.026267995582332730e+02
6.480000000000000000e+02 1.027350873463887240e+02
6.490000000000000000e+02 1.028457459297551821e+02
6.500000000000000000e+02 1.029493467993440419e+02
6.510000000000000000e+02 1.030572591496392789e+02
6.520000000000000000e+02 1.031648835384012273e+02
6.530000000000000000e+02 1.032729862157566885e+02
6.540000000000000000e+02 1.033712718660586205e+02
6.550000000000000000e+02 1.034848307962509324e+02
6.560000000000000000e+02 1.036028642900438115e+02
6.570000000000000000e+02 1.037132228523202855e+02
6.580000000000000000e+02 1.038209517464520530e+02
6.590000000000000000e+02 1.039294060891688787e+02
6.600000000000000000e+02 1.040376706995432130e+02
6.610000000000000000e+02 1.041462795324503787e+02
6.620000000000000000e+02 1.042540197894022640e+02
6.630000000000000000e+02 1.043619746605475740e+02
6.640000000000000000e+02 1.044643623245288211e+02
6.650000000000000000e+02 1.045704968975731788e+02
6.660000000000000000e+02 1.046800281405948851e+02
6.670000000000000000e+02 1.047914354959312107e+02
6.680000000000000000e+02 1.048981976730649421e+02
6.690000000000000000e+02 1.050115441328097461e+02
6.700000000000000000e+02 1.051145960691106467e+02
6.710000000000000000e+02 1.052141277364181917e+02
6.720000000000000000e+02 1.053190370423914430e+02
6.730000000000000000e+02 1.054274996018729809e+02
6.740000000000000000e+02 1.055360196054743511e+02
6.750000000000000000e+02 1.056497989576447196e+02
6.760000000000000000e+02 1.057592548332148397e+02
6.770000000000000000e+02 1.058668868167415411e+02
6.780000000000000000e+02 1.059773013573377085e+02
6.790000000000000000e+02 1.060873804149990036e+02
6.800000000000000000e+02 1.061981413035962589e+02
6.810000000000000000e+02 1.063106209261623434e+02
6.820000000000000000e+02 1.064307694706281353e+02
6.830000000000000000e+02 1.065457059565164144e+02
6.840000000000000000e+02 1.066592394490001396e+02
6.850000000000000000e+02 1.067713806588286189e+02
6.860000000000000000e+02 1.068822383408006544e+02
6.870000000000000000e+02 1.069925378219995480e+02
6.880000000000000000e+02 1.071012579662696709e+02
6.890000000000000000e+02 1.072100895116277144e+02
6.900000000000000000e+02 1.073204965435337073e+02
6.910000000000000000e+02 1.074303100469406616e+02
6.920000000000000000e+02 1.075401331110250993e+02
6.930000000000000000e+02 1.076394410189383279e+02
6.940000000000000000e+02 1.077433097965963924e+02
6.950000000000000000e+02 1.078561910566974547e+02
6.960000000000000000e+02 1.079642390925385342e+02
6.970000000000000000e+02 1.080765073869160631e+02
6.980000000000000000e+02 1.081918471659198104e+02
6.990000000000000000e+02 1.083041308863956829e+02
7.000000000000000000e+02 1.084145918346817581e+02
7.010000000000000000e+02 1.085176697591438142e+02
7.020000000000000000e+02 1.086276440123398714e+02
7.030000000000000000e+02 1.087378225471906745e+02
7.040000000000000000e+02 1.088475084808472246e+02
7.050000000000000000e+02 1.089522246890461190e+02
7.060000000000000000e+02 1.090632330665778937e+02
7.070000000000000000e+02 1.091758093801411604e+02
7.080000000000000000e+02 1.092835619473587059e+02
7.090000000000000000e+02 1.093935970445225649e+02
7.100000000000000000e+02 1.094978351963557515e+02
7.110000000000000000e+02 1.096049865305649718e+02
7.120000000000000000e+02 1.097081551831389135e+02
7.130000000000000000e+02 1.098168229259125894e+02
7.140000000000000000e+02 1.099235566674722833e+02
7.150000000000000000e+02 1.100338202397594785e+02
7.160000000000000000e+02 1.101459359280557919e+02
7.170000000000000000e+02 1.102598198662504103e+02
7.180000000000000000e+02 1.103644644707830764e+02
7.190000000000000000e+02 1.104702746908276794e+02
7.200000000000000000e+02 1.105808710403015027e+02
7.210000000000000000e+02 1.106902638232554921e+02
7.220000000000000000e+02 1.108007530499746736e+02
7.230000000000000000e+02 1.109044637995106370e+02
7.240000000000000000e+02 1.110091177621213774e+02
7.250000000000000000e+02 1.111143633244721940e+02
7.260000000000000000e+02 1.112239440644380295e+02
7.270000000000000000e+02 1.113301016608370730e+02
7.280000000000000000e+02 1.114366459938427596e+02
7.290000000000000000e+02 1.115385225387688735e+02
7.300000000000000000e+02 1.116393690214374601e+02
7.310000000000000000e+02 1.117438410511315112e+02
7.320000000000000000e+02 1.118484309780996284e+02
7.330000000000000000e+02 1.119570897086746584e+02
7.340000000000000000e+02 1.120688688346366177e+02
7.350000000000000000e+02 1.121800702574001036e+02
7.360000000000000000e+02 1.122904185355324387e+02
7.370000000000000000e+02 1.123965828177658750e+02
7.380000000000000000e+02 1.125035215351819460e+02
7.390000000000000000e+02 1.126105225494220150e+02
7.400000000000000000e+02 1.127197341626682316e+02
7.410000000000000000e+02 1.128324800477858787e+02
7.420000000000000000e+02 1.129465447735400119e+02
7.430000000000000000e+02 1.130547208082609529e+02
7.440000000000000000e+02 1.131660558922173578e+02
7.450000000000000000e+02 1.132715658636087284e+02
7.460000000000000000e+02 1.133779035153795860e+02
7.470000000000000000e+02 1.134771362292343895e+02
7.480000000000000000e+02 1.135765060867680347e+02
7.490000000000000000e+02 1.136856828048093178e+02
7.500000000000000000e+02 1.137979852750560497e+02
7.510000000000000000e+02 1.139081145386674905e+02
7.520000000000000000e+02 1.140144279442631614e+02
7.530000000000000000e+02 1.141248321428793133e+02
7.540000000000000000e+02 1.142332596824995363e+02
7.550000000000000000e+02 1.143406502047206743e+02
7.560000000000000000e+02 1.144487525100286405e+02
7.570000000000000000e+02 1.145583927397939021e+02
7.580000000000000000e+02 1.146693065387459285e+02
7.590000000000000000e+02 1.147788912066368709e+02
7.600000000000000000e+02 1.148881264662141177e+02
7.610000000000000000e+02 1.149973951570956672e+02
7.620000000000000000e+02 1.151046125162528568e+02
7.630000000000000000e+02 1.152106081161957007e+02
7.640000000000000000e+02 1.153205069392585358e+02
7.650000000000000000e+02 1.154316919511386885e+02
7.660000000000000000e+02 1.155404480040157296e+02
7.670000000000000000e+02 1.156467827847053940e+02
7.680000000000000000e+02 1.157581509916423386e+02
7.690000000000000000e+02 1.158714590555570823e+02
7.700000000000000000e+02 1.159807912646044059e+02
7.710000000000000000e+02 1.160880425878652886e+02
7.720000000000000000e+02 1.161924873770602034e+02
7.730000000000000000e+02 1.162996811477160009e+02
7.740000000000000000e+02 1.164008632637010408e+02
7.750000000000000000e+02 1.165048278178110621e+02
7.760000000000000000e+02 1.166162055128089605e+02
7.770000000000000000e+02 1.167295676462646554e+02
7.780000000000000000e+02 1.168466266188698910e+02
7.790000000000000000e+02 1.169585682461010947e+02
7.800000000000000000e+02 1.170679283746570007e+02
7.810000000000000000e+02 1.171785417466681594e+02
7.820000000000000000e+02 1.172918443417401022e+02
7.830000000000000000e+02 1.174017363017458138e+02
7.840000000000000000e+02 1.175190328186948392e+02
7.850000000000000000e+02 1.176333390220125921e+02
7.860000000000000000e+02 1.177428669242729882e+02
7.870000000000000000e+02 1.178519200637362729e+02
7.880000000000000000e+02 1.179627619024161476e+02
7.890000000000000000e+02 1.180745517066279291e+02
7.900000000000000000e+02 1.181841730095234624e+02
7.910000000000000000e+02 1.182961490441423820e+02
7.920000000000000000e+02 1.184096221885369431e+02
7.930000000000000000e+02 1.185273512662423343e+02
7.940000000000000000e+02 1.186384568705368139e+02
7.950000000000000000e+02 1.187490513867114998e+02
7.960000000000000000e+02 1.188572586890562377e+02
7.970000000000000000e+02 1.189636011233311166e+02
7.980000000000000000e+02 1.190694990198829828e+02
7.990000000000000000e+02 1.191689383129491233e+02
8.000000000000000000e+02 1.192683953814700715e+02
8.010000000000000000e+02 1.193727262763157313e+02
8.020000000000000000e+02 1.194805040250572858e+02
8.030000000000000000e+02 1.195861227378116354e+02
8.040000000000000000e+02 1.196978741135344819e+02
8.050000000000000000e+02 1.198045291957486995e+02
8.060000000000000000e+02 1.199085873170940886e+02
8.070000000000000000e+02 1.200173659459466933e+02
8.080000000000000000e+02 1.201297634316324263e+02
8.090000000000000000e+02 1.202370034757277324e+02
8.100000000000000000e+02 1.203454552305091454e+02
8.110000000000000000e+02 1.204589823317678992e+02
8.120000000000000000e+02 1.205730739569030447e+02
8.130000000000000000e+02 1.206844697418465273e+02
8.140000000000000000e+02 1.207963687725335120e+02
8.150000000000000000e+02 1.209059295018046214e+02
8.160000000000000000e+02 1.210140907151038192e+02
8.170000000000000000e+02 1.211188675214985295e+02
8.180000000000000000e+02 1.212326175175575997e+02
8.190000000000000000e+02 1.213400785373109727e+02
8.200000000000000000e+02 1.214541682249272725e+02
8.210000000000000000e+02 1.215643186209103135e+02
8.220000000000000000e+02 1.216791468518605654e+02
8.230000000000000000e+02 1.217950816391471847e+02
8.240000000000000000e+02 1.219096223993900310e+02
8.250000000000000000e+02 1.220291653768249489e+02
8.260000000000000000e+02 1.221449745501896871e+02
8.270000000000000000e+02 1.222584024593899841e+02
8.280000000000000000e+02 1.223735122047100106e+02
8.290000000000000000e+02 1.224854445666598792e+02
8.300000000000000000e+02 1.226028447956437049e+02
8.310000000000000000e+02 1.227240274784503100e+02
8.320000000000000000e+02 1.228464533828919230e+02
8.330000000000000000e+02 1.229673929700447559e+02
8.340000000000000000e+02 1.230858782743299571e+02
8.350000000000000000e+02 1.232075879322610206e+02
8.360000000000000000e+02 1.233212564590315878e+02
8.370000000000000000e+02 1.234358053345003725e+02
8.380000000000000000e+02 1.235499450552688643e+02
8.390000000000000000e+02 1.236619256375937113e+02
8.400000000000000000e+02 1.237719599774501091e+02
8.410000000000000000e+02 1.238812234453665724e+02
8.420000000000000000e+02 1.239833428241380062e+02
8.430000000000000000e+02 1.240904805155843178e+02
8.440000000000000000e+02 1.241991762808962392e+02
8.450000000000000000e+02 1.243005825376088325e+02
8.460000000000000000e+02 1.244094708457168537e+02
8.470000000000000000e+02 1.245175386935291897e+02
8.480000000000000000e+02 1.246286315065256076e+02
8.490000000000000000e+02 1.247382641429372825e+02
8.500000000000000000e+02 1.248490786975145710e+02
8.510000000000000000e+02 1.249603870191072303e+02
8.520000000000000000e+02 1.250671037349889474e+02
8.530000000000000000e+02 1.251705058101157135e+02
8.540000000000000000e+02 1.252733621281968652e+02
8.550000000000000000e+02 1.253745973049275335e+02
8.560000000000000000e+02 1.254802974110544227e+02
8.570000000000000000e+02 1.255822621118441020e+02
8.580000000000000000e+02 1.256849867405557859e+02
8.590000000000000000e+02 1.257892102441408042e+02
8.600000000000000000e+02 1.258956769990171551e+02
8.610000000000000000e+02 1.259998560597896784e+02
8.620000000000000000e+02 1.261049939654115661e+02
8.630000000000000000e+02 1.262153318070496226e+02
8.640000000000000000e+02 1.263227548488580112e+02
8.650000000000000000e+02 1.264321460225319527e+02
8.660000000000000000e+02 1.265430852183390442e+02
8.670000000000000000e+02 1.266558182876721048e+02
8.680000000000000000e+02 1.267679816333429272e+02
8.690000000000000000e+02 1.268796403250741207e+02
8.700000000000000000e+02 1.269900929653521615e+02
8.710000000000000000e+02 1.270959828666493223e+02
8.720000000000000000e+02 1.272035097172345814e+02
8.730000000000000000e+02 1.273074911619412717e+02
8.740000000000000000e+02 1.274118886318771473e+02
8.750000000000000000e+02 1.275165980203048832e+02
8.760000000000000000e+02 1.276207499915957868e+02
8.770000000000000000e+02 1.277217527903480487e+02
8.780000000000000000e+02 1.278199481976489835e+02
8.790000000000000000e+02 1.279253791598932821e+02
8.800000000000000000e+02 1.280268521843372298e+02
8.810000000000000000e+02 1.281297382691721509e+02
8.820000000000000000e+02 1.282353874885270670e+02
8.830000000000000000e+02 1.283420043424532082e+02
8.840000000000000000e+02 1.284506845802137036e+02
8.850000000000000000e+02 1.285552913728186581e+02
8.860000000000000000e+02 1.286634890189125429e+02
8.870000000000000000e+02 1.287754163534323766e+02
8.880000000000000000e+02 1.288813454489690571e+02
8.890000000000000000e+02 1.289924945499026023e+02
8.900000000000000000e+02 1.291043961082497447e+02
8.910000000000000000e+02 1.292171504481753459e+02
8.920000000000000000e+02 1.293239376153312890e+02
8.930000000000000000e+02 1.294355352660768403e+02
8.940000000000000000e+02 1.295467207909903777e+02
8.950000000000000000e+02 1.296582554365551516e+02
8.960000000000000000e+02 1.297685699170172029e+02
8.970000000000000000e+02 1.298844487735570965e+02
8.980000000000000000e+02 1.300005352352477814e+02
8.990000000000000000e+02 1.301143942459753475e+02
9.000000000000000000e+02 1.302305608021828220e+02
