# tau MSD
5.830000000000000000e+02 5.208454375346709497e+01
5.840000000000000000e+02 5.217590195730834068e+01
5.850000000000000000e+02 5.226752665608013615e+01
5.860000000000000000e+02 5.235903472660729818e+01
5.870000000000000000e+02 5.245052927987835290e+01
5.880000000000000000e+02 5.254181288671163941e+01
5.890000000000000000e+02 5.263311280840822803e+01
5.900000000000000000e+02 5.272460232710542272e+01
5.910000000000000000e+02 5.281639486256435845e+01
5.920000000000000000e+02 5.290815813613345142e+01
5.930000000000000000e+02 5.300030079024590179e+01
5.940000000000000000e+02 5.309264311186775842e+01
5.950000000000000000e+02 5.318500547844789850e+01
5.960000000000000000e+02 5.327738356639034834e+01
5.970000000000000000e+02 5.336926494901153006e+01
5.980000000000000000e+02 5.346106158363151195e+01
5.990000000000000000e+02 5.355265972349242531e+01
6.000000000000000000e+02 5.364386059361403625e+01
6.010000000000000000e+02 5.373452020612985791e+01
6.020000000000000000e+02 5.382509933699986959e+01
6.030000000000000000e+02 5.391590528035616359e+01
6.040000000000000000e+02 5.400642543923873973e+01
6.050000000000000000e+02 5.409703705046304378e+01
6.060000000000000000e+02 5.418756280343949072e+01
6.070000000000000000e+02 5.427851123069027750e+01
6.080000000000000000e+02 5.436965437400365175e+01
6.090000000000000000e+02 5.446088925439799766e+01
6.100000000000000000e+02 5.455191375114605989e+01
6.110000000000000000e+02 5.464289136899238741e+01
6.120000000000000000e+02 5.473356478992525354e+01
6.130000000000000000e+02 5.482408565071521878e+01
6.140000000000000000e+02 5.491445689550027964e+01
6.150000000000000000e+02 5.500482132286477821e+01
6.160000000000000000e+02 5.509466952846950960e+01
6.170000000000000000e+02 5.518410559849799313e+01
6.180000000000000000e+02 5.527343548554241437e+01
6.190000000000000000e+02 5.536276876953113657e+01
6.200000000000000000e+02 5.545192230338479078e+01
6.210000000000000000e+02 5.554092067635074415e+01
6.220000000000000000e+02 5.563018545823913286e+01
6.230000000000000000e+02 5.571999020784360113e+01
6.240000000000000000e+02 5.580991169810678088e+01
6.250000000000000000e+02 5.589977217128362241e+01
6.260000000000000000e+02 5.598954588377905850e+01
6.270000000000000000e+02 5.607925370513653718e+01
6.280000000000000000e+02 5.616906552877825476e+01
6.290000000000000000e+02 5.625883418447212136e+01
6.300000000000000000e+02 5.634848798302441253e+01
6.310000000000000000e+02 5.643783807649087692e+01
6.320000000000000000e+02 5.652694062945961662e+01
6.330000000000000000e+02 5.661618416651367625e+01
6.340000000000000000e+02 5.670591314063926802e+01
6.350000000000000000e+02 5.679588347694107142e+01
6.360000000000000000e+02 5.688565272289275754e+01
6.370000000000000000e+02 5.697555860792714100e+01
6.380000000000000000e+02 5.706547068138856105e+01
6.390000000000000000e+02 5.715595433749168564e+01
6.400000000000000000e+02 5.724689179241848080e+01
6.410000000000000000e+02 5.733794087323243360e+01
6.420000000000000000e+02 5.742947967905528373e+01
6.430000000000000000e+02 5.752121766921381152e+01
6.440000000000000000e+02 5.761280201827137404e+01
6.450000000000000000e+02 5.770435653480857496e+01
6.460000000000000000e+02 5.779560227718595655e+01
6.470000000000000000e+02 5.788656591563452736e+01
6.480000000000000000e+02 5.797763886469213901e+01
6.490000000000000000e+02 5.806864263977995222e+01
6.500000000000000000e+02 5.815961873874510957e+01
6.510000000000000000e+02 5.825035379885671460e+01
6.520000000000000000e+02 5.834077363137320305e+01
6.530000000000000000e+02 5.843148516078550614e+01
6.540000000000000000e+02 5.852229395903742670e+01
6.550000000000000000e+02 5.861317203363428519e+01
6.560000000000000000e+02 5.870358906923430453e+01
6.570000000000000000e+02 5.879379271872971913e+01
6.580000000000000000e+02 5.888413950759354520e+01
6.590000000000000000e+02 5.897419641994355288e+01
6.600000000000000000e+02 5.906434813378177751e+01
6.610000000000000000e+02 5.915442495029101622e+01
6.620000000000000000e+02 5.924439139919254416e+01
6.630000000000000000e+02 5.933405863068745845e+01
6.640000000000000000e+02 5.942339906543418238e+01
6.650000000000000000e+02 5.951289300889425249e+01
6.660000000000000000e+02 5.960270414088893176e+01
6.670000000000000000e+02 5.969268655917665001e+01
6.680000000000000000e+02 5.978272935980534442e+01
6.690000000000000000e+02 5.987279761891230834e+01
6.700000000000000000e+02 5.996285002292533051e+01
6.710000000000000000e+02 6.005274685813655111e+01
6.720000000000000000e+02 6.014199140730700321e+01
6.730000000000000000e+02 6.023146346831148179e+01
6.740000000000000000e+02 6.032163159968575883e+01
6.750000000000000000e+02 6.041202787012350939e+01
6.760000000000000000e+02 6.050308363504852593e+01
6.770000000000000000e+02 6.059388802090062143e+01
6.780000000000000000e+02 6.068488972188988839e+01
6.790000000000000000e+02 6.077623317008061576e+01
6.800000000000000000e+02 6.086790563389969577e+01
6.810000000000000000e+02 6.095934089188173033e+01
6.820000000000000000e+02 6.105063770828536462e+01
6.830000000000000000e+02 6.114149078578342511e+01
6.840000000000000000e+02 6.123221013899010501e+01
6.850000000000000000e+02 6.132295858609855799e+01
6.860000000000000000e+02 6.141353044538775663e+01
6.870000000000000000e+02 6.150417011547220625e+01
6.880000000000000000e+02 6.159497450765911708e+01
6.890000000000000000e+02 6.168576764666512702e+01
6.900000000000000000e+02 6.177630367610148454e+01
6.910000000000000000e+02 6.186652951524281718e+01
6.920000000000000000e+02 6.195694809830979466e+01
6.930000000000000000e+02 6.204746924622303084e+01
6.940000000000000000e+02 6.213800240823515963e+01
6.950000000000000000e+02 6.222901380350110401e+01
6.960000000000000000e+02 6.232025699989004863e+01
6.970000000000000000e+02 6.241135433278738276e+01
6.980000000000000000e+02 6.250258829396220506e+01
6.990000000000000000e+02 6.259398603667032290e+01
7.000000000000000000e+02 6.268535616584222225e+01
7.010000000000000000e+02 6.277669145202044376e+01
7.020000000000000000e+02 6.286790417042000456e+01
7.030000000000000000e+02 6.295904176405720420e+01
7.040000000000000000e+02 6.305056618058819140e+01
7.050000000000000000e+02 6.314194248906142093e+01
7.060000000000000000e+02 6.323339148884353733e+01
7.070000000000000000e+02 6.332487307432861456e+01
7.080000000000000000e+02 6.341641597943676345e+01
7.090000000000000000e+02 6.350824998016118883e+01
7.100000000000000000e+02 6.360027259657314147e+01
7.110000000000000000e+02 6.369216921237777740e+01
7.120000000000000000e+02 6.378418419103826409e+01
7.130000000000000000e+02 6.387612460359209621e+01
7.140000000000000000e+02 6.396822639065678828e+01
7.150000000000000000e+02 6.406065449165471648e+01
7.160000000000000000e+02 6.415290327669619330e+01
7.170000000000000000e+02 6.424499210590343523e+01
7.180000000000000000e+02 6.433703269483967802e+01
7.190000000000000000e+02 6.442923994556484502e+01
7.200000000000000000e+02 6.452161680666965538e+01
7.210000000000000000e+02 6.461431768818280830e+01
7.220000000000000000e+02 6.470695240711236806e+01
7.230000000000000000e+02 6.479965033837427768e+01
7.240000000000000000e+02 6.489263238551932034e+01
7.250000000000000000e+02 6.498561413820128507e+01
7.260000000000000000e+02 6.507829801111873280e+01
7.270000000000000000e+02 6.517117125963895319e+01
7.280000000000000000e+02 6.526396832900242373e+01
7.290000000000000000e+02 6.535663984573463381e+01
7.300000000000000000e+02 6.544917977146353394e+01
7.310000000000000000e+02 6.554152446757395012e+01
7.320000000000000000e+02 6.563412695416562315e+01
7.330000000000000000e+02 6.572672643147583926e+01
7.340000000000000000e+02 6.581932486308593866e+01
7.350000000000000000e+02 6.591166951868810031e+01
7.360000000000000000e+02 6.600383266125570003e+01
7.370000000000000000e+02 6.609621261297385786e+01
7.380000000000000000e+02 6.618890882360383898e+01
7.390000000000000000e+02 6.628169512988019108e+01
7.400000000000000000e+02 6.637442438704410108e+01
7.410000000000000000e+02 6.646752046864149577e+01
7.420000000000000000e+02 6.656067021207755374e+01
7.430000000000000000e+02 6.665367590636235207e+01
7.440000000000000000e+02 6.674690070683759302e+01
7.450000000000000000e+02 6.684031964195021658e+01
7.460000000000000000e+02 6.693374188319005214e+01
7.470000000000000000e+02 6.702714446743922849e+01
7.480000000000000000e+02 6.712083773828106814e+01
7.490000000000000000e+02 6.721427511928702359e+01
7.500000000000000000e+02 6.730760053038090973e+01
7.510000000000000000e+02 6.740095792360476423e+01
7.520000000000000000e+02 6.749459166252930231e+01
7.530000000000000000e+02 6.758816932141448319e+01
7.540000000000000000e+02 6.768172922363019950e+01
7.550000000000000000e+02 6.777588286710806642e+01
7.560000000000000000e+02 6.787014475559941218e+01
7.570000000000000000e+02 6.796445792897466731e+01
7.580000000000000000e+02 6.805883743742653280e+01
7.590000000000000000e+02 6.815362730263981916e+01
7.600000000000000000e+02 6.824837148276930066e+01
7.610000000000000000e+02 6.834298443342535734e+01
7.620000000000000000e+02 6.843779482284097071e+01
7.630000000000000000e+02 6.853268985219941101e+01
7.640000000000000000e+02 6.862780949968200161e+01
7.650000000000000000e+02 6.872282831697496874e+01
7.660000000000000000e+02 6.881789432052863731e+01
7.670000000000000000e+02 6.891285146844785459e+01
7.680000000000000000e+02 6.900790871574271534e+01
7.690000000000000000e+02 6.910278540195817243e+01
7.700000000000000000e+02 6.919768525742115628e+01
7.710000000000000000e+02 6.929292318951351604e+01
7.720000000000000000e+02 6.938839103136702136e+01
7.730000000000000000e+02 6.948390030670755380e+01
7.740000000000000000e+02 6.957949976257589242e+01
7.750000000000000000e+02 6.967523970185330029e+01
7.760000000000000000e+02 6.977132067569418439e+01
7.770000000000000000e+02 6.986787501559682312e+01
7.780000000000000000e+02 6.996440662841945368e+01
7.790000000000000000e+02 7.006124434013500490e+01
7.800000000000000000e+02 7.015831824863739996e+01
7.810000000000000000e+02 7.025534284798403917e+01
7.820000000000000000e+02 7.035278762752045623e+01
7.830000000000000000e+02 7.045046019376795243e+01
7.840000000000000000e+02 7.054805576279866841e+01
7.850000000000000000e+02 7.064622986881350641e+01
7.860000000000000000e+02 7.074437032812049608e+01
7.870000000000000000e+02 7.084271044574114740e+01
7.880000000000000000e+02 7.094112214656739468e+01
7.890000000000000000e+02 7.103947205712277935e+01
7.900000000000000000e+02 7.113799514037143013e+01
7.910000000000000000e+02 7.123621958319438363e+01
7.920000000000000000e+02 7.133488091223230754e+01
7.930000000000000000e+02 7.143368349436960330e+01
7.940000000000000000e+02 7.153224205803361713e+01
7.950000000000000000e+02 7.163089520952711098e+01
7.960000000000000000e+02 7.172984443944343980e+01
7.970000000000000000e+02 7.182846152623852731e+01
7.980000000000000000e+02 7.192680619480293558e+01
7.990000000000000000e+02 7.202508240982025711e+01
8.000000000000000000e+02 7.212317746533302909e+01
8.010000000000000000e+02 7.222131764915069141e+01
8.020000000000000000e+02 7.231894565120207119e+01
8.030000000000000000e+02 7.241670086523127736e+01
8.040000000000000000e+02 7.251428636570236108e+01
8.050000000000000000e+02 7.261200986768704979e+01
8.060000000000000000e+02 7.270956889015197078e+01
8.070000000000000000e+02 7.280733906190582161e+01
8.080000000000000000e+02 7.290480982263868270e+01
8.090000000000000000e+02 7.300238336698531327e+01
8.100000000000000000e+02 7.310046862951585922e+01
8.110000000000000000e+02 7.319873790370422739e+01
8.120000000000000000e+02 7.329699864921892072e+01
8.130000000000000000e+02 7.339562808417178985e+01
8.140000000000000000e+02 7.349438785903325311e+01
8.150000000000000000e+02 7.359296698401861647e+01
8.160000000000000000e+02 7.369134339921431831e+01
8.170000000000000000e+02 7.378957737350636137e+01
8.180000000000000000e+02 7.388780879363075371e+01
8.190000000000000000e+02 7.398659249701228191e+01
8.200000000000000000e+02 7.408566123681670490e+01
8.210000000000000000e+02 7.418476194200984253e+01
8.220000000000000000e+02 7.428439458353169300e+01
8.230000000000000000e+02 7.438392586553312924e+01
8.240000000000000000e+02 7.448368034013202532e+01
8.250000000000000000e+02 7.458392604190103725e+01
8.260000000000000000e+02 7.468467232522816346e+01
8.270000000000000000e+02 7.478533017479956868e+01
8.280000000000000000e+02 7.488591935126554233e+01
8.290000000000000000e+02 7.498667147063535765e+01
8.300000000000000000e+02 7.508778931454145322e+01
8.310000000000000000e+02 7.518886207612277417e+01
8.320000000000000000e+02 7.528966327531311720e+01
8.330000000000000000e+02 7.539061100178028596e+01
8.340000000000000000e+02 7.549152937769939342e+01
8.350000000000000000e+02 7.559234626671967305e+01
8.360000000000000000e+02 7.569307032961552295e+01
8.370000000000000000e+02 7.579423620972129072e+01
8.380000000000000000e+02 7.589519892396997136e+01
8.390000000000000000e+02 7.599610627298632437e+01
8.400000000000000000e+02 7.609707046166882094e+01
8.410000000000000000e+02 7.619763703241707731e+01
8.420000000000000000e+02 7.629835351872524996e+01
8.430000000000000000e+02 7.639907637195264556e+01
8.440000000000000000e+02 7.649953180912969231e+01
8.450000000000000000e+02 7.659990324123880612e+01
8.460000000000000000e+02 7.670038600908330295e+01
8.470000000000000000e+02 7.680101205749193127e+01
8.480000000000000000e+02 7.690163087874236680e+01
8.490000000000000000e+02 7.700232591833920992e+01
8.500000000000000000e+02 7.710278829481096352e+01
8.510000000000000000e+02 7.720310574003624993e+01
8.520000000000000000e+02 7.730335098001654615e+01
8.530000000000000000e+02 7.740356491043097265e+01
8.540000000000000000e+02 7.750384797482658428e+01
8.550000000000000000e+02 7.760416515666601356e+01
8.560000000000000000e+02 7.770459152879570297e+01
8.570000000000000000e+02 7.780523862804101043e+01
8.580000000000000000e+02 7.790598310889211575e+01
8.590000000000000000e+02 7.800685451912977442e+01
8.600000000000000000e+02 7.810757318709676156e+01
8.610000000000000000e+02 7.820815244600385086e+01
8.620000000000000000e+02 7.830922519961735873e+01
8.630000000000000000e+02 7.841025921661143627e+01
8.640000000000000000e+02 7.851141513193127253e+01
8.650000000000000000e+02 7.861285427545695370e+01
8.660000000000000000e+02 7.871457960036508439e+01
8.670000000000000000e+02 7.881652855000969282e+01
8.680000000000000000e+02 7.891845087609013376e+01
8.690000000000000000e+02 7.902021360955444607e+01
8.700000000000000000e+02 7.912208624760519626e+01
8.710000000000000000e+02 7.922393138056939677e+01
8.720000000000000000e+02 7.932565888511372520e+01
8.730000000000000000e+02 7.942744839078464736e+01
8.740000000000000000e+02 7.952967196993327548e+01
8.750000000000000000e+02 7.963187949895514350e+01
8.760000000000000000e+02 7.973385185810698772e+01
8.770000000000000000e+02 7.983555961500408671e+01
8.780000000000000000e+02 7.993697322490160673e+01
8.790000000000000000e+02 8.003849624063813906e+01
8.800000000000000000e+02 8.014013158547329851e+01
8.810000000000000000e+02 8.024165766576058445e+01
8.820000000000000000e+02 8.034317818814254508e+01
8.830000000000000000e+02 8.044462605759622420e+01
8.840000000000000000e+02 8.054635681202731234e+01
8.850000000000000000e+02 8.064787906929788619e+01
8.860000000000000000e+02 8.074938292857065392e+01
8.870000000000000000e+02 8.085094945186631321e+01
8.880000000000000000e+02 8.095209892379148187e+01
8.890000000000000000e+02 8.105259182579524690e+01
8.900000000000000000e+02 8.115302380608183341e+01
8.910000000000000000e+02 8.125375202562126731e+01
8.920000000000000000e+02 8.135444726779772395e+01
8.930000000000000000e+02 8.145496816557006525e+01
8.940000000000000000e+02 8.155514396038080349e+01
8.950000000000000000e+02 8.165540094667838389e+01
8.960000000000000000e+02 8.175554351638200501e+01
8.970000000000000000e+02 8.185595727798019539e+01
8.980000000000000000e+02 8.195663450114041382e+01
8.990000000000000000e+02 8.205694498920789215e+01
9.000000000000000000e+02 8.215684352986886552e+01
