275 1 0.0182317 0.636827 0.55879 0 0 0
289 1 0.205588 0.820014 0.409684 0 0 0
361 1 0.831713 0.882529 0.308793 0 0 0
276 1 0.624529 0.980412 0.57425 0 0 0
60 1 0.39443 0.0234246 0.359506 0 0 0
132 1 0.463052 0.0553192 0.38909 0 0 0
319 1 0.262785 0.311046 0.525125 0 0 0
395 1 0.570755 0.336018 0.519591 0 0 0
312 1 0.82877 0.513243 0.455561 0 0 0
324 1 0.631096 0.506935 0.459898 0 0 0
391 1 0.602723 0.562883 0.329859 0 0 0
242 1 0.829209 0.739442 0.466865 0 0 0
70 1 0.937198 0.715223 0.510655 0 0 0
292 1 0.75742 0.635471 0.466078 0 0 0
28 1 0.344614 0.632609 0.39357 0 0 0
56 1 0.14968 0.749702 0.447491 0 0 0
224 1 0.391063 0.708899 0.465747 0 0 0
40 1 0.337808 0.810957 0.41138 0 0 0
381 1 0.0870104 0.771875 0.509064 1 0 0
163 1 0.00391801 0.907175 0.51533 1 0 0
145 1 0.345535 0.0352347 0.25427 0 1 0
3 1 0.162993 0.940058 0.520419 0 0 0
344 1 0.723948 0.048277 0.421689 0 1 0
398 1 0.657989 0.122779 0.4316 0 1 0
93 1 0.998505 0.00725438 0.589121 -1 0 0
88 1 0.634523 0.0720028 0.462017 0 0 0
201 1 0.621633 0.151378 0.392916 0 0 0
173 1 0.141265 0.169593 0.414121 0 0 0
373 1 0.603319 0.20684 0.382172 0 0 0
89 1 0.361052 0.269354 0.480086 0 0 0
272 1 0.445103 0.216846 0.476001 0 0 0
350 1 0.367843 0.203671 0.518118 0 0 0
376 1 0.299031 0.371217 0.29974 0 0 0
368 1 0.564256 0.436105 0.45601 0 0 0
202 1 0.127571 0.386656 0.422382 0 0 0
102 1 0.490615 0.576563 0.494987 0 0 0
251 1 0.580575 0.454925 0.614658 0 0 0
154 1 0.185807 0.422792 0.408493 0 0 0
194 1 0.656067 0.667394 0.428354 0 0 0
110 1 0.160888 0.76829 0.463636 0 0 0
164 1 0.723363 0.647828 0.525002 0 0 0
315 1 0.691505 0.701863 0.370955 0 0 0
378 1 0.763938 0.916227 0.460396 0 0 0
84 1 0.505131 0.989738 0.52808 0 -1 0
377 1 0.660953 0.0330987 0.595624 0 0 0
279 1 0.213106 0.0938907 0.45063 0 0 0
252 1 0.754998 0.292486 0.534336 0 0 0
53 1 0.934942 0.296787 0.486065 0 0 0
80 1 0.218587 0.275702 0.4044 0 0 0
382 1 0.649016 0.345313 0.408643 0 0 0
369 1 0.603622 0.375248 0.635708 0 0 0
138 1 0.859114 0.494534 0.452702 0 0 0
122 1 0.423625 0.387658 0.542256 0 0 0
71 1 0.311525 0.518009 0.474912 0 0 0
167 1 0.540435 0.64066 0.339391 0 0 0
239 1 0.525044 0.733315 0.469501 0 0 0
294 1 0.568058 0.834142 0.495365 0 0 0
157 1 0.975579 0.909808 0.550945 -1 0 0
322 1 0.543594 0.892904 0.631423 0 0 0
240 1 0.591272 0.990402 0.490211 0 0 0
181 1 0.527258 0.905845 0.604267 0 0 0
51 1 0.154438 0.249987 0.481776 0 0 0
125 1 0.727543 0.319709 0.436681 0 0 0
47 1 0.876853 0.412387 0.562703 0 0 0
246 1 0.443788 0.385786 0.494734 0 0 0
127 1 0.513742 0.480237 0.554817 0 0 0
29 1 0.51189 0.484192 0.59374 0 0 0
130 1 0.0288546 0.567951 0.494089 1 0 0
133 1 0.420725 0.589739 0.651308 0 0 0
267 1 0.259195 0.683148 0.523299 0 0 0
393 1 0.967429 0.828581 0.559929 -1 0 0
184 1 0.734134 0.836862 0.632887 0 0 0
114 1 0.281291 0.131155 0.505934 0 0 0
338 1 0.571194 0.150475 0.52266 0 0 0
339 1 0.197864 0.297752 0.610758 0 0 0
116 1 0.330976 0.236676 0.552615 0 0 0
383 1 0.83836 0.340636 0.590699 0 0 0
260 1 0.44192 0.378653 0.604673 0 0 0
297 1 0.817067 0.400328 0.535947 0 0 0
63 1 0.348238 0.758186 0.508303 0 0 0
37 1 0.0710028 0.546839 0.384883 0 0 0
363 1 0.451245 0.51368 0.573306 0 0 0
389 1 0.737665 0.669064 0.634979 0 0 0
217 1 0.520757 0.767415 0.626239 0 0 0
95 1 0.111905 0.702336 0.526454 0 0 0
349 1 0.580336 0.725321 0.683435 0 0 0
73 1 0.515165 0.823505 0.566528 0 0 0
62 1 0.43314 0.757677 0.53078 0 0 0
323 1 0.753908 0.931429 0.504656 0 -1 0
59 1 0.641856 0.085083 0.718338 0 0 0
291 1 0.136843 0.216259 0.524341 0 0 0
172 1 0.0906459 0.393472 0.557666 0 0 0
280 1 0.756989 0.462316 0.648773 0 0 0
117 1 0.399627 0.436291 0.633293 0 0 0
174 1 0.444061 0.502782 0.66541 0 0 0
288 1 0.15589 0.564245 0.63578 0 0 0
231 1 0.290228 0.550125 0.614779 0 0 0
245 1 0.642067 0.645288 0.576342 0 0 0
187 1 0.280516 0.671292 0.673507 0 0 0
98 1 0.93253 0.634457 0.728492 0 0 0
365 1 0.548357 0.786665 0.477506 0 0 0
337 1 0.312999 0.025753 0.550923 0 1 0
236 1 0.277629 0.055889 0.699984 0 0 0
249 1 0.242718 0.246559 0.610726 0 0 0
214 1 0.989953 0.314667 0.649198 0 0 0
336 1 0.846685 0.394375 0.748838 0 0 0
128 1 0.142794 0.719252 0.465922 0 0 0
44 1 0.136969 0.757721 0.583446 0 0 0
18 1 0.189303 0.00893988 0.695687 0 1 0
1 1 0.894059 0.92497 0.580069 0 -1 0
35 1 0.350766 0.116098 0.628188 0 0 0
347 1 0.365653 0.23938 0.685538 0 0 0
298 1 0.667595 0.173599 0.685427 0 0 0
331 1 0.832522 0.16048 0.653633 0 0 0
74 1 0.302928 0.117696 0.739666 0 0 0
357 1 0.853338 0.354196 0.668484 0 0 0
355 1 0.702837 0.32748 0.611658 0 0 0
169 1 0.135745 0.368058 0.725056 0 0 0
241 1 0.743709 0.349837 0.62882 0 0 0
41 1 0.892256 0.45631 0.586493 0 0 0
282 1 0.228799 0.440281 0.585056 0 0 0
77 1 0.384118 0.439243 0.56635 0 0 0
204 1 0.64159 0.546574 0.661474 0 0 0
281 1 0.715081 0.761128 0.543144 0 0 0
175 1 0.838939 0.457263 0.700221 0 0 0
141 1 0.106947 0.63274 0.59431 0 0 0
179 1 0.624868 0.676215 0.657454 0 0 0
146 1 0.844917 0.694284 0.601917 0 0 0
307 1 0.654265 0.876361 0.619025 0 0 0
237 1 0.743696 0.725282 0.518906 0 0 0
400 1 0.581352 0.837427 0.675218 0 0 0
76 1 0.835033 0.766548 0.602063 0 0 0
313 1 0.841462 0.97529 0.539112 0 0 0
66 1 0.498973 0.951918 0.680882 0 0 0
380 1 0.728011 0.88991 0.602943 0 0 0
257 1 0.369982 0.125288 0.707184 0 1 0
144 1 0.0441005 0.372208 0.709782 0 0 0
97 1 0.635728 0.258328 0.672956 0 0 0
310 1 0.604928 0.323095 0.673091 0 0 0
197 1 0.207662 0.564992 0.686412 0 0 0
94 1 0.542057 0.531562 0.698109 0 0 0
32 1 0.60329 0.529877 0.683863 0 0 0
196 1 0.246429 0.608857 0.649136 0 0 0
219 1 0.369796 0.575458 0.655855 0 0 0
309 1 0.714873 0.731754 0.612789 0 0 0
299 1 0.930659 0.760312 0.516591 0 0 0
14 1 0.299163 0.870959 0.512664 0 0 0
232 1 0.838624 0.844349 0.671138 0 0 0
274 1 0.238242 0.869093 0.594716 0 0 0
189 1 0.642632 0.214686 0.790061 0 0 0
104 1 0.193142 0.10731 0.672778 0 0 0
96 1 0.630741 0.267405 0.649133 0 0 0
135 1 0.222902 0.156577 0.747349 0 0 0
221 1 0.996626 0.355169 0.715041 0 0 0
248 1 0.562585 0.564487 0.718245 0 0 0
287 1 0.187449 0.503429 0.718342 0 0 0
156 1 0.34191 0.668998 0.6493 0 0 0
286 1 0.924751 0.570565 0.678796 0 0 0
162 1 0.276623 0.668613 0.696877 0 0 0
396 1 0.631155 0.0472934 0.722918 0 0 0
335 1 0.707878 0.274707 0.803695 0 0 0
327 1 0.648063 0.279753 0.643184 0 0 0
12 1 0.415569 0.375539 0.743946 0 0 0
143 1 0.503143 0.545483 0.573469 0 0 0
124 1 0.497754 0.567364 0.591245 0 0 0
233 1 0.270088 0.64372 0.753765 0 0 0
19 1 0.0984068 0.688904 0.683803 0 0 0
333 1 0.619932 0.621765 0.776013 0 0 0
356 1 0.314509 0.905092 0.556703 0 0 0
27 1 0.403371 0.966288 0.630745 0 0 0
346 1 0.456679 0.0237254 0.621685 0 1 0
359 1 0.947707 0.272064 0.767144 0 0 0
303 1 0.436254 0.295656 0.795561 0 0 0
147 1 0.226495 0.36776 0.798255 0 0 0
49 1 0.519905 0.338333 0.747227 0 0 0
285 1 0.0645985 0.44599 0.614736 0 0 0
65 1 0.920849 0.468573 0.644757 -1 0 0
26 1 0.211587 0.661904 0.776851 0 0 0
264 1 0.333767 0.674538 0.846765 0 0 0
15 1 0.895048 0.696604 0.641106 0 0 0
195 1 0.30501 0.85906 0.746921 0 0 0
228 1 0.200469 0.865002 0.707631 0 0 0
222 1 0.523065 0.978351 0.812526 0 0 0
188 1 0.551902 0.032451 0.77526 0 0 0
67 1 0.207692 0.240933 0.769892 0 0 0
341 1 0.330335 0.078987 0.863751 0 0 0
284 1 0.294716 0.338449 0.72102 0 0 0
316 1 0.386657 0.375565 0.707347 0 0 0
270 1 0.703425 0.857248 0.784513 0 0 0
176 1 0.683392 0.856712 0.792233 0 0 0
72 1 0.207607 0.20739 0.77472 0 0 0
211 1 0.779726 0.0837216 0.908118 0 0 0
269 1 0.822082 0.328477 0.846035 0 0 0
370 1 0.67699 0.488988 0.852087 0 0 0
137 1 0.584425 0.426555 0.839101 0 0 0
171 1 0.531619 0.481749 0.84779 0 0 0
293 1 0.710899 0.418987 0.856451 0 0 0
57 1 0.0432961 0.36768 0.77546 0 0 0
142 1 0.478279 0.503452 0.791011 0 0 0
300 1 0.591062 0.642553 0.846047 0 0 0
345 1 0.469094 0.750395 0.789539 0 0 0
305 1 0.384731 0.717535 0.753003 0 0 0
283 1 0.559909 0.800356 0.766939 0 0 0
182 1 0.955714 0.799474 0.819765 0 0 0
308 1 0.665097 1.00179 0.820935 0 0 0
220 1 0.980321 0.903874 0.859234 0 0 0
212 1 0.223626 0.211182 0.862685 0 0 0
55 1 0.892486 0.135287 0.870385 0 0 0
210 1 0.527393 0.269944 0.934589 0 0 0
31 1 0.758315 0.411389 0.793096 0 0 0
20 1 0.255774 0.311975 0.760164 0 0 0
203 1 0.421848 0.634026 0.86844 0 0 0
200 1 0.4634 0.645534 0.907273 0 0 0
108 1 0.512246 0.712786 0.79603 0 0 0
290 1 0.899806 0.758983 0.839658 -1 0 0
230 1 0.553901 0.122643 0.882762 0 0 0
148 1 0.147138 0.170551 0.833792 0 0 0
48 1 0.152487 0.129861 0.83201 0 0 0
43 1 0.364309 0.0996316 0.788226 0 0 0
152 1 0.960136 0.273919 0.781638 0 0 0
121 1 0.329533 0.537232 0.723423 0 0 0
168 1 0.819518 0.0624148 0.769313 0 0 0
9 1 0.243025 0.135868 0.930107 0 0 0
109 1 0.273388 0.270184 0.920475 0 0 0
103 1 0.374638 0.363561 0.758354 0 0 0
340 1 0.782618 0.371433 0.936352 0 0 0
5 1 0.208976 0.408964 0.890127 0 0 0
8 1 0.0257785 0.351887 0.8483 0 0 0
215 1 0.599547 0.630155 0.833739 0 0 0
199 1 0.674474 0.619933 0.794031 0 0 0
265 1 0.664192 0.679663 0.913026 0 0 0
39 1 0.480332 0.0399383 0.943373 0 1 0
256 1 0.591277 0.109014 0.889758 0 0 0
254 1 0.454995 0.464112 0.920444 0 0 0
81 1 0.305683 0.457636 0.897043 0 0 0
139 1 0.271801 0.522286 0.822001 0 0 0
111 1 0.566338 0.731179 0.946452 0 0 0
105 1 0.207652 0.749249 0.885061 0 0 0
68 1 0.133738 0.0353814 0.782486 0 1 0
263 1 0.792181 0.986855 0.923908 0 -1 0
83 1 0.622678 0.0844189 0.857464 0 0 0
325 1 0.698195 0.315326 0.800997 0 0 0
192 1 0.580477 0.704247 0.932858 0 0 0
151 1 0.292106 0.0890732 0.827813 0 0 0
82 1 0.647068 0.367463 0.908794 0 0 0
360 1 0.25757 0.635766 0.971303 0 0 0
6 1 0.37653 0.688595 0.912607 0 0 0
86 1 0.153611 0.974847 0.129208 0 -1 1
52 1 0.418632 0.10079 0.999255 0 0 0
90 1 0.482266 0.636871 0.955578 0 0 0
352 1 0.425863 0.691824 0.00608995 0 0 1
364 1 0.552891 0.66943 0.0935553 0 0 1
317 1 0.449134 0.827019 0.891343 0 0 0
394 1 0.901343 0.394776 0.984651 0 0 0
271 1 0.634084 0.977251 0.0375302 0 0 1
ITEM: TIMESTEP
2000
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
126 1 0.18003 0.995037 0.0794774 0 -1 0
386 1 0.483555 0.476313 0.114095 0 0 0
352 1 0.469987 0.687886 0.0199635 0 0 1
311 1 0.544333 0.740667 0.978435 0 0 -1
78 1 0.144184 0.128753 0.104738 0 0 0
165 1 0.926187 0.569961 0.15109 0 0 0
177 1 0.22495 0.832319 0.0353945 0 0 0
271 1 0.57753 0.0523158 0.920812 0 1 0
129 1 0.91987 0.369402 0.109705 0 0 0
343 1 0.868056 0.207603 0.965575 0 0 -1
46 1 0.619547 0.309379 0.0552672 0 0 0
216 1 0.655772 0.353299 0.152246 0 0 0
367 1 0.30402 0.414767 0.0573175 0 0 0
107 1 0.271888 0.553117 0.0742196 0 0 0
388 1 0.359221 0.803827 0.100498 0 0 0
364 1 0.588806 0.79686 0.119293 0 0 1
30 1 0.525175 0.783345 0.0782994 0 0 0
123 1 0.368115 0.305987 0.105869 0 0 0
268 1 0.278226 0.245101 0.0484511 0 0 0
229 1 0.861625 0.523618 0.109203 0 0 0
190 1 0.289644 0.70758 0.0488047 0 0 0
131 1 0.151883 0.602344 0.0416545 0 0 0
140 1 0.436691 0.698337 0.979134 0 0 -1
193 1 0.729178 0.694583 0.0206476 0 0 0
155 1 0.675968 0.880499 0.180056 0 0 0
13 1 0.0282157 0.737383 0.112358 0 0 0
38 1 0.551131 0.994687 0.159003 0 0 0
45 1 0.872323 0.985362 0.277241 0 0 0
21 1 0.233636 0.526868 0.0855907 0 0 0
273 1 0.725756 0.747101 0.247675 0 0 0
185 1 0.667181 0.801671 0.218912 0 0 0
106 1 0.221202 0.839455 0.245302 0 0 0
86 1 0.0655364 0.859148 0.15626 0 -1 1
397 1 0.0553975 0.115952 0.0595798 1 0 0
17 1 0.933535 0.234075 0.277688 -1 0 0
75 1 0.335887 0.506646 0.183794 0 0 0
302 1 0.61872 0.477347 0.195365 0 0 0
119 1 0.936054 0.509197 0.234898 0 0 0
87 1 0.854417 0.342064 0.0707116 0 0 0
226 1 0.619177 0.82517 0.134904 0 0 0
101 1 0.360217 0.00406553 0.138924 0 0 0
213 1 0.801751 0.156024 0.173288 0 0 0
330 1 0.427616 0.12561 0.240774 0 0 0
23 1 0.668025 0.469134 0.0908377 0 0 0
183 1 0.154389 0.772004 0.188484 0 0 0
392 1 0.641762 0.36354 0.289356 0 0 0
218 1 0.607926 0.517156 0.193459 0 0 0
329 1 0.85025 0.579242 0.252474 0 0 0
69 1 0.527964 0.54613 0.284284 0 0 0
255 1 0.828412 0.72203 0.274387 0 0 0
235 1 0.351073 0.886586 0.292803 0 0 0
227 1 0.241222 0.80935 0.340481 0 0 0
247 1 0.527162 0.937387 0.230301 0 -1 0
145 1 0.320719 0.187703 0.228415 0 1 0
208 1 0.160391 0.314123 0.230657 0 0 0
24 1 0.732446 0.426758 0.230387 0 0 0
306 1 0.79511 0.521887 0.0991296 0 0 0
54 1 0.817993 0.691712 0.264748 0 0 0
170 1 0.106522 0.666939 0.165394 0 0 0
16 1 0.296032 0.614213 0.202963 0 0 0
58 1 0.259251 0.59764 0.242217 0 0 0
259 1 0.71436 0.694561 0.327342 0 0 0
36 1 0.912579 0.139189 0.184311 0 0 0
4 1 0.918917 0.0564448 0.151679 0 0 0
112 1 0.275967 0.399755 0.380503 0 0 0
376 1 0.404456 0.359655 0.170198 0 0 0
234 1 0.275206 0.517838 0.272087 0 0 0
314 1 0.611706 0.574273 0.259847 0 0 0
120 1 0.188507 0.516039 0.453509 0 0 0
366 1 0.573139 0.532037 0.208727 0 0 0
258 1 0.881606 0.824001 0.227025 0 0 0
113 1 0.348525 -0.00023895 0.291025 0 1 0
166 1 0.797545 0.0997392 0.363773 0 0 0
253 1 0.576667 0.171854 0.320811 0 0 0
42 1 0.155244 0.250963 0.332303 0 0 0
295 1 0.486477 0.180599 0.182521 0 0 0
223 1 0.517558 0.411848 0.204877 0 0 0
354 1 0.395295 0.381964 0.295887 0 0 0
384 1 0.274367 0.583482 0.420753 0 0 0
178 1 0.513021 0.494424 0.471584 0 0 0
348 1 0.784994 0.513304 0.282596 0 0 0
391 1 0.650592 0.561281 0.369374 0 0 0
92 1 0.192882 0.772486 0.260279 0 0 0
99 1 0.716898 0.823179 0.34563 0 0 0
371 1 0.64671 0.901947 0.293861 0 0 0
361 1 0.871375 0.873528 0.306737 0 0 0
79 1 0.088035 0.915678 0.359532 0 0 0
296 1 0.877345 0.935372 0.414035 0 -1 0
321 1 0.644829 0.221848 0.385155 0 0 0
50 1 0.189733 0.268244 0.399118 0 0 0
243 1 0.387607 0.577213 0.450647 0 0 0
379 1 0.327789 0.596692 0.335146 0 0 0
167 1 0.4381 0.563514 0.301247 0 0 0
277 1 0.618796 0.72095 0.35445 0 0 0
161 1 0.113423 0.717262 0.421121 0 0 0
191 1 0.687147 0.604143 0.3233 0 0 0
318 1 0.816173 0.624133 0.268583 0 0 0
153 1 0.0694523 0.740567 0.412407 0 0 0
25 1 0.522343 0.901385 0.390719 0 0 0
60 1 0.366313 0.00155012 0.274694 0 0 0
149 1 0.623881 0.974993 0.344933 0 -1 0
85 1 0.23216 0.171872 0.322321 0 0 0
373 1 0.636586 0.247252 0.297845 0 0 0
244 1 0.954481 0.285332 0.410718 0 0 0
334 1 0.310752 0.283884 0.447384 0 0 0
160 1 0.448228 0.447502 0.406258 0 0 0
385 1 0.7214 0.517851 0.399189 0 0 0
387 1 0.568142 0.624572 0.475671 0 0 0
390 1 0.76641 0.511266 0.227391 0 0 0
115 1 0.402256 0.564932 0.273032 0 0 0
362 1 0.609508 0.675613 0.281029 0 0 0
315 1 0.591015 0.727757 0.350073 0 0 0
10 1 0.304289 0.903508 0.398939 0 0 0
332 1 0.16741 0.954264 0.381556 0 0 0
64 1 0.853788 0.889893 0.437944 0 0 0
132 1 0.486261 0.0535075 0.458488 0 0 0
201 1 0.691609 0.179642 0.342772 0 0 0
80 1 0.205218 0.301995 0.432746 0 0 0
180 1 0.479406 0.374854 0.440229 0 0 0
382 1 0.668225 0.336728 0.354897 0 0 0
154 1 0.146553 0.505064 0.343448 0 0 0
206 1 0.16175 0.546437 0.504699 0 0 0
37 1 0.0711597 0.525891 0.415601 0 0 0
351 1 0.249192 0.586056 0.261074 0 0 0
320 1 0.0999585 0.661326 0.396922 0 0 0
7 1 0.97598 0.628345 0.410515 0 0 0
304 1 0.189706 0.555766 0.381045 1 0 0
28 1 0.442524 0.528613 0.435595 0 0 0
289 1 0.315225 0.68917 0.352998 0 0 0
2 1 0.194016 0.973726 0.369523 0 -1 0
344 1 0.654033 0.0441285 0.4798 0 1 0
238 1 0.0682751 0.0706294 0.456359 1 0 0
398 1 0.656409 0.215024 0.407895 0 1 0
173 1 0.210199 0.0972416 0.565375 0 0 0
91 1 0.519023 0.123817 0.428273 0 0 0
118 1 0.721018 0.135777 0.419474 0 0 0
326 1 0.908678 0.278857 0.514204 0 0 0
375 1 0.476408 0.275607 0.43893 0 0 0
202 1 0.156835 0.356733 0.57303 0 0 0
328 1 0.111382 0.47269 0.382247 0 0 0
372 1 0.747639 0.381924 0.505257 0 0 0
225 1 0.136494 0.532811 0.40781 0 0 0
374 1 0.753773 0.717576 0.398566 0 0 0
266 1 0.798411 0.752135 0.299417 0 0 0
100 1 0.48249 0.646108 0.377903 0 0 0
194 1 0.662137 0.706333 0.45058 0 0 0
22 1 0.386753 0.80141 0.310146 0 0 0
301 1 0.422324 0.84475 0.378362 0 0 0
34 1 0.938452 0.757508 0.350931 0 0 0
40 1 0.390677 0.716354 0.363481 0 0 0
150 1 0.565472 0.86402 0.440071 0 0 0
342 1 0.677088 0.883437 0.454486 0 0 0
279 1 0.217381 0.152575 0.563125 0 0 0
125 1 0.771035 0.077491 0.459632 0 0 0
368 1 0.589618 0.477142 0.42852 0 0 0
324 1 0.66988 0.673946 0.382148 0 0 0
138 1 0.775051 0.534175 0.380477 0 0 0
312 1 0.820203 0.423422 0.476171 0 0 0
205 1 0.387983 0.70368 0.448456 0 0 0
56 1 0.143235 0.646124 0.459969 0 0 0
186 1 0.451035 0.748839 0.451272 0 0 0
378 1 0.72795 0.900359 0.408737 0 0 0
11 1 0.153047 0.0448438 0.446317 0 1 0
207 1 0.322293 0.987265 0.459859 0 -1 0
88 1 0.592335 0.101662 0.564312 0 0 0
272 1 0.430033 0.127643 0.512437 0 0 0
51 1 0.113127 0.357663 0.383802 0 0 0
89 1 0.393919 0.202838 0.496693 0 0 0
53 1 0.956215 0.226897 0.534741 0 0 0
358 1 0.846374 0.319552 0.587391 0 0 0
261 1 0.771822 0.437603 0.381506 0 0 0
71 1 0.491731 0.573124 0.491231 0 0 0
292 1 0.581313 0.622398 0.426269 0 0 0
198 1 0.459698 0.834169 0.468592 0 0 0
224 1 0.552413 0.783258 0.432791 0 0 0
128 1 0.140708 0.601239 0.342284 0 0 0
136 1 0.527114 0.741075 0.446756 0 0 0
239 1 0.543449 0.633512 0.521649 0 0 0
242 1 0.917227 0.81703 0.56153 0 0 0
110 1 0.160919 0.70524 0.46566 0 0 0
365 1 0.55421 0.761034 0.630595 0 0 0
278 1 0.635091 0.751667 0.428733 0 0 0
61 1 0.599703 0.955016 0.528863 0 0 0
114 1 0.243117 0.291814 0.514169 0 0 0
250 1 0.316564 0.0128604 0.561552 0 0 0
246 1 0.444617 0.340279 0.523583 0 0 0
130 1 0.891084 0.596978 0.353082 0 0 0
102 1 0.471653 0.53449 0.477351 0 0 0
70 1 0.981699 0.689446 0.55882 0 0 0
63 1 0.250384 0.710793 0.59894 0 0 0
381 1 0.0198218 0.775613 0.425913 1 0 0
294 1 0.638451 0.779039 0.455865 0 0 0
14 1 0.152119 0.855 0.422759 0 0 0
323 1 0.83905 0.916385 0.412341 0 -1 0
240 1 0.592552 0.946394 0.56578 0 0 0
338 1 0.59973 0.163467 0.485454 0 0 0
350 1 0.323914 0.180326 0.412208 0 0 0
291 1 0.152979 0.213348 0.417335 0 0 0
159 1 0.416034 0.225279 0.557274 0 0 0
252 1 0.860927 0.392558 0.619679 0 0 0
319 1 0.22298 0.429865 0.47874 0 0 0
395 1 0.537028 0.299645 0.514476 0 0 0
297 1 0.846411 0.353192 0.617966 0 0 0
164 1 0.747933 0.617688 0.390588 0 0 0
267 1 0.320014 0.728302 0.447011 0 0 0
95 1 0.20458 0.693707 0.526865 0 0 0
237 1 0.882164 0.723913 0.436696 0 0 0
62 1 0.420751 0.821991 0.513446 0 0 0
299 1 0.978006 0.744382 0.525533 0 0 0
163 1 0.861986 0.826863 0.424524 0 0 0
3 1 0.0316031 0.919198 0.634872 0 0 0
84 1 0.430991 0.893712 0.51142 0 -1 0
337 1 0.301139 0.121027 0.554146 0 1 0
116 1 0.382434 0.165888 0.523886 0 0 0
172 1 0.123935 0.404928 0.587145 0 0 0
122 1 0.537254 0.283077 0.599476 0 0 0
47 1 0.732923 0.411681 0.573742 0 0 0
127 1 0.483853 0.507011 0.507767 0 0 0
275 1 0.0226245 0.621084 0.509256 0 0 0
281 1 0.863697 0.776044 0.480596 0 0 0
393 1 0.0149721 0.802381 0.536008 0 0 0
356 1 0.312938 0.972589 0.509748 0 0 0
157 1 0.847952 0.96709 0.582087 -1 0 0
313 1 0.844061 0.963358 0.529426 0 0 0
93 1 0.948522 0.0791 0.47947 -1 0 0
158 1 0.681576 0.50142 0.562265 0 0 0
282 1 0.220216 0.407122 0.524602 0 0 0
77 1 0.294231 0.599244 0.709474 0 0 0
41 1 0.922103 0.534827 0.518958 0 0 0
363 1 0.378039 0.691294 0.587505 0 0 0
143 1 0.582267 0.503065 0.583549 0 0 0
209 1 0.645906 0.48606 0.537555 0 0 0
245 1 0.530627 0.585735 0.645048 0 0 0
44 1 0.0885743 0.791041 0.632437 0 0 0
73 1 0.461433 0.832686 0.716274 0 0 0
1 1 0.944667 0.970545 0.542659 0 -1 0
276 1 0.640585 0.0129622 0.589304 0 1 0
377 1 0.627858 0.0319127 0.552927 0 0 0
249 1 0.169854 0.218679 0.736383 0 0 0
339 1 0.239249 0.268548 0.582934 0 0 0
355 1 0.733885 0.332144 0.622616 0 0 0
383 1 0.738584 0.238135 0.664677 0 0 0
260 1 0.359825 0.218199 0.551383 0 0 0
285 1 0.0141314 0.474855 0.633164 0 0 0
251 1 0.559127 0.640159 0.77875 0 0 0
29 1 0.443794 0.39017 0.656148 0 0 0
231 1 0.320435 0.480041 0.720034 0 0 0
124 1 0.520841 0.608761 0.732455 0 0 0
141 1 0.0909077 0.557153 0.557734 0 0 0
146 1 0.831055 0.693268 0.455297 0 0 0
309 1 0.862444 0.759385 0.555714 0 0 0
76 1 0.826039 0.723735 0.650972 0 0 0
274 1 0.114043 0.933291 0.630532 0 0 0
380 1 0.792739 0.91606 0.525506 0 0 0
181 1 0.571366 0.851505 0.608011 0 0 0
346 1 0.363004 0.00313921 0.544226 0 1 0
35 1 0.354617 0.251955 0.718096 0 0 0
241 1 0.753794 0.35785 0.601057 0 0 0
369 1 0.697533 0.316111 0.703004 0 0 0
117 1 0.372547 0.402642 0.791019 0 0 0
288 1 0.181939 0.511864 0.683345 0 0 0
389 1 0.750037 0.688494 0.713763 0 0 0
217 1 0.498516 0.728258 0.703684 0 0 0
184 1 0.779769 0.876454 0.705375 0 0 0
322 1 0.554576 0.00659487 0.697232 0 1 0
307 1 0.664505 0.860397 0.459195 0 0 0
27 1 0.421206 0.0520841 0.551162 0 1 0
331 1 0.899789 0.00686902 0.617606 0 0 0
96 1 0.646419 0.459547 0.63814 0 0 0
327 1 0.768811 0.367895 0.66232 0 0 0
214 1 0.95807 0.291006 0.595935 0 0 0
280 1 0.798241 0.409384 0.674352 0 0 0
65 1 0.987741 0.298145 0.608062 -1 0 0
174 1 0.434714 0.589472 0.65594 0 0 0
204 1 0.696349 0.542955 0.635724 0 0 0
219 1 0.35677 0.618235 0.501981 0 0 0
133 1 0.453183 0.52493 0.624861 0 0 0
196 1 0.274031 0.787393 0.618853 0 0 0
156 1 0.377691 0.73906 0.66539 0 0 0
179 1 0.651851 0.57665 0.623224 0 0 0
15 1 0.851459 0.673306 0.666661 0 0 0
104 1 0.241514 0.976078 0.601523 0 -1 0
298 1 0.718642 0.176871 0.530336 0 0 0
347 1 0.304481 0.187488 0.640969 0 0 0
97 1 0.650027 0.350539 0.84552 0 0 0
310 1 0.548871 0.275392 0.693613 0 0 0
357 1 0.75707 0.440083 0.648467 0 0 0
32 1 0.64748 0.437073 0.633633 0 0 0
197 1 0.268028 0.413893 0.67414 0 0 0
286 1 0.0080137 0.6465 0.760052 1 0 0
19 1 0.0386215 0.801075 0.700638 0 0 0
187 1 0.296613 0.665927 0.731368 0 0 0
349 1 0.595035 0.666333 0.654643 0 0 0
400 1 0.657866 0.746532 0.699014 0 0 0
